Variable,LCA_midpoints
LCA_midpoints,"(55, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(55, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(55, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(55, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'natural gas', 'land use')",0.0
LCA_midpoints,"(55, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(55, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'natural gas', 'water use')",0.0
LCA_midpoints,"(55, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(55, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(55, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(55, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(55, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(55, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(55, 'diesel', 'acidification')",77.61329356602896
LCA_midpoints,"(55, 'diesel', 'climate change')",18947.010751748334
