Variable,LCA_midpoints
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'acidification')",18.157502702591998
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'climate change')",41927.718850573336
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",170.91889151999996
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'ecotoxicity: marine')",223.50931968
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",13844.430213119998
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'energy resources')",15816.57126912
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.72251359727616
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0909625081626624
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",512.75667456
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",3050.24483328
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'ionising radiation')",144.62367744
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'land use')",62.89591698616319
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'material resources')",210.36171264
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'ozone depletion')",0.00738812685723648
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'particulate matter formation')",7.292740968161279
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",45.296135774208
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",51.88860889620479
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'water use')",85.8516388780032
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(52, 'ALCA', 'diesel', 'acidification')",13422.299856019144
LCA_midpoints,"(52, 'ALCA', 'diesel', 'climate change')",3133644.1784544033
LCA_midpoints,"(52, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",125891.91589093831
LCA_midpoints,"(52, 'ALCA', 'diesel', 'ecotoxicity: marine')",165695.97753292628
LCA_midpoints,"(52, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",11245110.251787646
LCA_midpoints,"(52, 'ALCA', 'diesel', 'energy resources')",869672.4630848281
LCA_midpoints,"(52, 'ALCA', 'diesel', 'eutrophication: freshwater')",435.5558842024961
LCA_midpoints,"(52, 'ALCA', 'diesel', 'eutrophication: marine')",89.02106579688143
LCA_midpoints,"(52, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",248775.38526242433
LCA_midpoints,"(52, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",11384193.048571553
LCA_midpoints,"(52, 'ALCA', 'diesel', 'ionising radiation')",42581.08919840563
LCA_midpoints,"(52, 'ALCA', 'diesel', 'land use')",260577.75237719956
LCA_midpoints,"(52, 'ALCA', 'diesel', 'material resources')",78913.86639487138
LCA_midpoints,"(52, 'ALCA', 'diesel', 'ozone depletion')",1.034949092949485
LCA_midpoints,"(52, 'ALCA', 'diesel', 'particulate matter formation')",7405.406817114027
LCA_midpoints,"(52, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",24530.41008169022
LCA_midpoints,"(52, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",25224.66697079461
LCA_midpoints,"(52, 'ALCA', 'diesel', 'water use')",6711.149928009572
LCA_midpoints,"(52, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(52, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(52, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(52, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(52, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(52, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(52, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(52, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(52, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(52, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(52, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(52, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(52, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(52, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(52, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(52, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(52, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(52, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(52, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(52, 'ALCA', 'biochar-chp', 'climate change')",-3.676541382446885e-08
LCA_midpoints,"(52, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(52, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(52, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(52, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(52, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(52, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(52, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(52, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(52, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(52, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(52, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(52, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(52, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(52, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(52, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(52, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(52, 'ALCA', 'biochar-land', 'acidification')",237.01643160000003
LCA_midpoints,"(52, 'ALCA', 'biochar-land', 'climate change')",-208530227.86829993
LCA_midpoints,"(52, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",1725.0456483
LCA_midpoints,"(52, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",2288.3769558000004
LCA_midpoints,"(52, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",276307.74709199986
LCA_midpoints,"(52, 'ALCA', 'biochar-land', 'energy resources')",15951.038933699998
LCA_midpoints,"(52, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",6.9492550093200025
LCA_midpoints,"(52, 'ALCA', 'biochar-land', 'eutrophication: marine')",1.4439641899800004
LCA_midpoints,"(52, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",269.56446270000004
LCA_midpoints,"(52, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",112808.13753299996
LCA_midpoints,"(52, 'ALCA', 'biochar-land', 'ionising radiation')",284.5866309
LCA_midpoints,"(52, 'ALCA', 'biochar-land', 'land use')",5270.277343500001
LCA_midpoints,"(52, 'ALCA', 'biochar-land', 'material resources')",3163.0009710000004
LCA_midpoints,"(52, 'ALCA', 'biochar-land', 'ozone depletion')",-121.01191049999994
LCA_midpoints,"(52, 'ALCA', 'biochar-land', 'particulate matter formation')",250.36947000000004
LCA_midpoints,"(52, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",493.2278559000001
LCA_midpoints,"(52, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",507.41545920000004
LCA_midpoints,"(52, 'ALCA', 'biochar-land', 'water use')",85.12561980000001
LCA_midpoints,"(52, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(52, 'ALCA', 'biochar-disposal', 'climate change')",0.0
