Variable,LCA_midpoints
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'acidification')",0.38444613672959954
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'climate change')",887.7294305277658
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",3.6188405759999953
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'ecotoxicity: marine')",4.732329983999994
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",293.12608665599964
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'energy resources')",334.8819394559996
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.015297674231807983
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0019259358196531177
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",10.856521727999986
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",64.58238566399993
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'ionising radiation')",3.0620958719999964
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'land use')",1.3316860086681583
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'material resources')",4.453957631999995
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'ozone depletion')",0.0001564277243658238
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'particulate matter formation')",0.1544081329520638
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.9590484271103988
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",1.0986298918502386
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'water use')",1.8177241352601579
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'diesel', 'acidification')",422.71236813497916
LCA_midpoints,"(21, 'ALCA', 'diesel', 'climate change')",98688.76167096134
LCA_midpoints,"(21, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",3964.7504873349785
LCA_midpoints,"(21, 'ALCA', 'diesel', 'ecotoxicity: marine')",5218.311303183532
LCA_midpoints,"(21, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",354145.5067657742
LCA_midpoints,"(21, 'ALCA', 'diesel', 'energy resources')",27388.84619743532
LCA_midpoints,"(21, 'ALCA', 'diesel', 'eutrophication: freshwater')",13.71708732790649
LCA_midpoints,"(21, 'ALCA', 'diesel', 'eutrophication: marine')",2.8035661504033857
LCA_midpoints,"(21, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",7834.755099053487
LCA_midpoints,"(21, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",358525.6814769662
LCA_midpoints,"(21, 'ALCA', 'diesel', 'ionising radiation')",1341.0185471868303
LCA_midpoints,"(21, 'ALCA', 'diesel', 'land use')",8206.450457241155
LCA_midpoints,"(21, 'ALCA', 'diesel', 'material resources')",2485.2571988625505
LCA_midpoints,"(21, 'ALCA', 'diesel', 'ozone depletion')",0.0325939508633192
LCA_midpoints,"(21, 'ALCA', 'diesel', 'particulate matter formation')",233.22061690205783
LCA_midpoints,"(21, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",772.543293488066
LCA_midpoints,"(21, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",794.4077263226334
LCA_midpoints,"(21, 'ALCA', 'diesel', 'water use')",211.35618406748958
LCA_midpoints,"(21, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(21, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'climate change')",-1.873343080660561e-08
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
