Variable,LCA_midpoints
LCA_midpoints,"(21, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(21, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(21, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(21, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'natural gas', 'land use')",0.0
LCA_midpoints,"(21, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(21, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'natural gas', 'water use')",0.0
LCA_midpoints,"(21, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(21, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(21, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(21, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(21, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(21, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(21, 'diesel', 'acidification')",207.7709874274062
LCA_midpoints,"(21, 'diesel', 'climate change')",50721.196741114574
LCA_midpoints,"(21, 'diesel', 'ecotoxicity: freshwater')",1518.8775632624197
LCA_midpoints,"(21, 'diesel', 'ecotoxicity: marine')",2034.7227734270068
LCA_midpoints,"(21, 'diesel', 'ecotoxicity: terrestrial')",211149.05710230334
LCA_midpoints,"(21, 'diesel', 'energy resources')",14336.198132491034
LCA_midpoints,"(21, 'diesel', 'eutrophication: freshwater')",7.726179545246437
LCA_midpoints,"(21, 'diesel', 'eutrophication: marine')",1.2854214391034686
LCA_midpoints,"(21, 'diesel', 'human toxicity: carcinogenic')",1017.3613867135034
