Variable,LCA_midpoints
LCA_midpoints,"(43, 'natural gas', 'acidification')",8.386866522000012
LCA_midpoints,"(43, 'natural gas', 'climate change')",16504.052940000027
LCA_midpoints,"(43, 'natural gas', 'ecotoxicity: freshwater')",101.5918200000001
LCA_midpoints,"(43, 'natural gas', 'ecotoxicity: marine')",134.42957999999982
LCA_midpoints,"(43, 'natural gas', 'ecotoxicity: terrestrial')",8194.047299999991
LCA_midpoints,"(43, 'natural gas', 'energy resources')",5520.848400000012
LCA_midpoints,"(43, 'natural gas', 'eutrophication: freshwater')",0.3985077673799993
LCA_midpoints,"(43, 'natural gas', 'eutrophication: marine')",0.03190034457000006
LCA_midpoints,"(43, 'natural gas', 'human toxicity: carcinogenic')",46.17810000000003
LCA_midpoints,"(43, 'natural gas', 'human toxicity: non -carcinogenic')",1552.6103399999997
LCA_midpoints,"(43, 'natural gas', 'ionising radiation')",15.392700000000012
LCA_midpoints,"(43, 'natural gas', 'land use')",28.733039999999967
LCA_midpoints,"(43, 'natural gas', 'material resources')",21.549780000000037
LCA_midpoints,"(43, 'natural gas', 'ozone depletion')",0.003180942502199996
LCA_midpoints,"(43, 'natural gas', 'particulate matter formation')",3.611907316799992
LCA_midpoints,"(43, 'natural gas', 'photochemical oxidant formation: human health')",16.41888000000003
LCA_midpoints,"(43, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",18.471239999999973
LCA_midpoints,"(43, 'natural gas', 'water use')",7.573793322600009
LCA_midpoints,"(43, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(43, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(43, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(43, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(43, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(43, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(43, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(43, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(43, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(43, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(43, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(43, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(43, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(43, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(43, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(43, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(43, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(43, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(43, 'diesel', 'acidification')",2.0161441899149732
LCA_midpoints,"(43, 'diesel', 'climate change')",492.18251008631177
LCA_midpoints,"(43, 'diesel', 'ecotoxicity: freshwater')",14.738709250412965
LCA_midpoints,"(43, 'diesel', 'ecotoxicity: marine')",19.744308618477664
LCA_midpoints,"(43, 'diesel', 'ecotoxicity: terrestrial')",2048.923913554454
LCA_midpoints,"(43, 'diesel', 'energy resources')",139.11394910413338
LCA_midpoints,"(43, 'diesel', 'eutrophication: freshwater')",0.0749724116598865
LCA_midpoints,"(43, 'diesel', 'eutrophication: marine')",0.012473324587467208
LCA_midpoints,"(43, 'diesel', 'human toxicity: carcinogenic')",9.872154309238832
LCA_midpoints,"(43, 'diesel', 'human toxicity: non -carcinogenic')",1731.103114789062
LCA_midpoints,"(43, 'diesel', 'ionising radiation')",2.3985163638643647
LCA_midpoints,"(43, 'diesel', 'land use')",38.202456288216446
LCA_midpoints,"(43, 'diesel', 'material resources')",3.3370662453765094
LCA_midpoints,"(43, 'diesel', 'ozone depletion')",0.00016570629111352554
LCA_midpoints,"(43, 'diesel', 'particulate matter formation')",1.1471165218481767
LCA_midpoints,"(43, 'diesel', 'photochemical oxidant formation: human health')",3.7541995260485814
LCA_midpoints,"(43, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",3.8584828462165923
LCA_midpoints,"(43, 'diesel', 'water use')",1.0080720949574866
LCA_midpoints,"(43, 'water', 'acidification')",0.0
LCA_midpoints,"(43, 'water', 'climate change')",0.0
LCA_midpoints,"(43, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(43, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(43, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(43, 'water', 'energy resources')",0.0
LCA_midpoints,"(43, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(43, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(43, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(43, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(43, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(43, 'water', 'land use')",0.0
LCA_midpoints,"(43, 'water', 'material resources')",0.0
LCA_midpoints,"(43, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(43, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(43, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(43, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(43, 'water', 'water use')",0.0
LCA_midpoints,"(43, 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(43, 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(43, 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(43, 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(43, 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(43, 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(43, 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(43, 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(43, 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(43, 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(43, 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(43, 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(43, 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(43, 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(43, 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(43, 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(43, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(43, 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(43, 'biochar-land', 'acidification')",0.08579640000000002
LCA_midpoints,"(43, 'biochar-land', 'climate change')",-62464.31070000002
LCA_midpoints,"(43, 'biochar-land', 'ecotoxicity: freshwater')",0.6244407000000003
LCA_midpoints,"(43, 'biochar-land', 'ecotoxicity: marine')",0.8283582000000003
LCA_midpoints,"(43, 'biochar-land', 'ecotoxicity: terrestrial')",100.01926800000004
LCA_midpoints,"(43, 'biochar-land', 'energy resources')",5.774037300000002
LCA_midpoints,"(43, 'biochar-land', 'eutrophication: freshwater')",0.002515526280000001
LCA_midpoints,"(43, 'biochar-land', 'eutrophication: marine')",0.0005226934200000001
LCA_midpoints,"(43, 'biochar-land', 'human toxicity: carcinogenic')",0.0975783
LCA_midpoints,"(43, 'biochar-land', 'human toxicity: non -carcinogenic')",40.83485700000001
LCA_midpoints,"(43, 'biochar-land', 'ionising radiation')",0.10301610000000001
LCA_midpoints,"(43, 'biochar-land', 'land use')",1.9077615000000003
LCA_midpoints,"(43, 'biochar-land', 'material resources')",1.1449590000000003
LCA_midpoints,"(43, 'biochar-land', 'ozone depletion')",-0.04380450000000002
LCA_midpoints,"(43, 'biochar-land', 'particulate matter formation')",0.09063000000000004
LCA_midpoints,"(43, 'biochar-land', 'photochemical oxidant formation: human health')",0.1785411
LCA_midpoints,"(43, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.18367680000000003
LCA_midpoints,"(43, 'biochar-land', 'water use')",0.030814200000000017
LCA_midpoints,"(43, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(43, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(43, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(43, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(43, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(43, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(43, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(43, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(43, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(43, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
