Variable,LCA_midpoints
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'acidification')",0.012761695558526569
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'climate change')",29.468192416018397
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.12012746986774223
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.157089768288586
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",9.730325059287122
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'energy resources')",11.116411250068762
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.000507806536854762
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'eutrophication: marine')",6.39314698406282e-05
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.36038240960322665
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",2.143813308408938
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'ionising radiation')",0.10164632065732035
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'land use')",0.044205338013646255
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'material resources')",0.14784919368337507
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'ozone depletion')",5.192620771928421e-06
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'particulate matter formation')",0.005125580403167615
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.031835627629872736
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0364690365484176
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'water use')",0.06033938127434456
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
