Variable,LCA_midpoints
LCA_midpoints,"(26, 'natural gas', 'acidification')",-3.2706120691727804e-14
LCA_midpoints,"(26, 'natural gas', 'climate change')",-6.436057446990174e-11
LCA_midpoints,"(26, 'natural gas', 'ecotoxicity: freshwater')",-3.9617589209228813e-13
LCA_midpoints,"(26, 'natural gas', 'ecotoxicity: marine')",-5.24232746101917e-13
LCA_midpoints,"(26, 'natural gas', 'ecotoxicity: terrestrial')",-3.1954186852090145e-11
LCA_midpoints,"(26, 'natural gas', 'energy resources')",-2.1529558580368722e-11
LCA_midpoints,"(26, 'natural gas', 'eutrophication: freshwater')",-1.55405396071728e-15
LCA_midpoints,"(26, 'natural gas', 'eutrophication: marine')",-1.2440123100532255e-16
LCA_midpoints,"(26, 'natural gas', 'human toxicity: carcinogenic')",-1.8007995095103957e-13
LCA_midpoints,"(26, 'natural gas', 'human toxicity: non -carcinogenic')",-6.054688128642748e-12
LCA_midpoints,"(26, 'natural gas', 'ionising radiation')",-6.002665031701343e-14
LCA_midpoints,"(26, 'natural gas', 'land use')",-1.1204974725842462e-13
LCA_midpoints,"(26, 'natural gas', 'material resources')",-8.403731044381839e-14
LCA_midpoints,"(26, 'natural gas', 'ozone depletion')",-1.2404667359078267e-17
LCA_midpoints,"(26, 'natural gas', 'particulate matter formation')",-1.4085293514654052e-14
LCA_midpoints,"(26, 'natural gas', 'photochemical oxidant formation: human health')",-6.402842700481428e-14
LCA_midpoints,"(26, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",-7.20319803804158e-14
LCA_midpoints,"(26, 'natural gas', 'water use')",-2.953539296868264e-14
LCA_midpoints,"(26, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(26, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(26, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(26, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'grid electricity', 'eutrophication: marine')",0.0
