Variable,LCA_midpoints
LCA_midpoints,"(19, 'natural gas', 'acidification')",-6.184430094435806e-14
LCA_midpoints,"(19, 'natural gas', 'climate change')",-1.216999953612687e-10
LCA_midpoints,"(19, 'natural gas', 'ecotoxicity: freshwater')",-7.491325959563266e-13
LCA_midpoints,"(19, 'natural gas', 'ecotoxicity: marine')",-9.912764653563518e-13
LCA_midpoints,"(19, 'natural gas', 'ecotoxicity: terrestrial')",-6.042246241122498e-11
LCA_midpoints,"(19, 'natural gas', 'energy resources')",-4.071043804287905e-11
LCA_midpoints,"(19, 'natural gas', 'eutrophication: freshwater')",-2.9385747620835847e-15
LCA_midpoints,"(19, 'natural gas', 'eutrophication: marine')",-2.352314186282462e-16
LCA_midpoints,"(19, 'natural gas', 'human toxicity: carcinogenic')",-3.4051481634378394e-13
LCA_midpoints,"(19, 'natural gas', 'human toxicity: non -carcinogenic')",-1.144886482506992e-11
LCA_midpoints,"(19, 'natural gas', 'ionising radiation')",-1.1350493878126173e-13
LCA_midpoints,"(19, 'natural gas', 'land use')",-2.118758857250211e-13
LCA_midpoints,"(19, 'natural gas', 'material resources')",-1.5890691429376573e-13
LCA_midpoints,"(19, 'natural gas', 'ozone depletion')",-2.3456098278984364e-17
LCA_midpoints,"(19, 'natural gas', 'particulate matter formation')",-2.6634009554982207e-14
LCA_midpoints,"(19, 'natural gas', 'photochemical oxidant formation: human health')",-1.2107193470001242e-13
LCA_midpoints,"(19, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",-1.362059265375135e-13
LCA_midpoints,"(19, 'natural gas', 'water use')",-5.584874306805443e-14
LCA_midpoints,"(19, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(19, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(19, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(19, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(19, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(19, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(19, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(19, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(19, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(19, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(19, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(19, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(19, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(19, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(19, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(19, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(19, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(19, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(19, 'diesel', 'acidification')",149.65498752271182
LCA_midpoints,"(19, 'diesel', 'climate change')",36533.878764380635
LCA_midpoints,"(19, 'diesel', 'ecotoxicity: freshwater')",1094.0295639591357
LCA_midpoints,"(19, 'diesel', 'ecotoxicity: marine')",1465.5867743603542
LCA_midpoints,"(19, 'diesel', 'ecotoxicity: terrestrial')",152088.17119915932
LCA_midpoints,"(19, 'diesel', 'energy resources')",10326.194139067144
LCA_midpoints,"(19, 'diesel', 'eutrophication: freshwater')",5.565075845086802
LCA_midpoints,"(19, 'diesel', 'eutrophication: marine')",0.925873875907091
LCA_midpoints,"(19, 'diesel', 'human toxicity: carcinogenic')",732.7933871801771
LCA_midpoints,"(19, 'diesel', 'human toxicity: non -carcinogenic')",128496.86859708742
LCA_midpoints,"(19, 'diesel', 'ionising radiation')",178.03782998391623
LCA_midpoints,"(19, 'diesel', 'land use')",2835.7039877148413
LCA_midpoints,"(19, 'diesel', 'material resources')",247.70480693414373
LCA_midpoints,"(19, 'diesel', 'ozone depletion')",0.012300098898221857
LCA_midpoints,"(19, 'diesel', 'particulate matter formation')",85.14852738361189
LCA_midpoints,"(19, 'diesel', 'photochemical oxidant formation: human health')",278.6679078009117
LCA_midpoints,"(19, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",286.4086830176046
LCA_midpoints,"(19, 'diesel', 'water use')",74.82749376135591
LCA_midpoints,"(19, 'water', 'acidification')",0.00011387823585818366
LCA_midpoints,"(19, 'water', 'climate change')",0.06343046760783586
LCA_midpoints,"(19, 'water', 'ecotoxicity: freshwater')",0.008811228510089442
LCA_midpoints,"(19, 'water', 'ecotoxicity: marine')",0.011216337276148208
LCA_midpoints,"(19, 'water', 'ecotoxicity: terrestrial')",0.38933940276000045
LCA_midpoints,"(19, 'water', 'energy resources')",0.025573404725379025
LCA_midpoints,"(19, 'water', 'eutrophication: freshwater')",0.0003047465688875997
LCA_midpoints,"(19, 'water', 'eutrophication: marine')",0.00035912666510582326
LCA_midpoints,"(19, 'water', 'human toxicity: carcinogenic')",0.05939195616648013
LCA_midpoints,"(19, 'water', 'human toxicity: non -carcinogenic')",0.5840091041399998
LCA_midpoints,"(19, 'water', 'ionising radiation')",0.0004574207065062589
LCA_midpoints,"(19, 'water', 'land use')",0.007330942403550374
LCA_midpoints,"(19, 'water', 'material resources')",0.00030752857589277607
LCA_midpoints,"(19, 'water', 'ozone depletion')",2.8166936065128068e-08
LCA_midpoints,"(19, 'water', 'particulate matter formation')",6.0631825191814886e-05
LCA_midpoints,"(19, 'water', 'photochemical oxidant formation: human health')",0.0001838513751569458
LCA_midpoints,"(19, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0019669108077014796
LCA_midpoints,"(19, 'water', 'water use')",0.008224706397077087
LCA_midpoints,"(19, 'biochar-chp', 'acidification')",12311.809730399978
LCA_midpoints,"(19, 'biochar-chp', 'climate change')",3155736.4728000015
LCA_midpoints,"(19, 'biochar-chp', 'ecotoxicity: freshwater')",60309.351899999834
LCA_midpoints,"(19, 'biochar-chp', 'ecotoxicity: marine')",82460.00893146607
LCA_midpoints,"(19, 'biochar-chp', 'ecotoxicity: terrestrial')",1734718.1366400032
LCA_midpoints,"(19, 'biochar-chp', 'energy resources')",652180.1579999984
LCA_midpoints,"(19, 'biochar-chp', 'eutrophication: freshwater')",1462.5122100000035
LCA_midpoints,"(19, 'biochar-chp', 'eutrophication: marine')",93.89019959999989
LCA_midpoints,"(19, 'biochar-chp', 'human toxicity: carcinogenic')",105488.16680999982
LCA_midpoints,"(19, 'biochar-chp', 'human toxicity: non -carcinogenic')",2237454.5508
LCA_midpoints,"(19, 'biochar-chp', 'ionising radiation')",1462.5122100000035
LCA_midpoints,"(19, 'biochar-chp', 'land use')",32920.15182000007
LCA_midpoints,"(19, 'biochar-chp', 'material resources')",3004.8277919999973
LCA_midpoints,"(19, 'biochar-chp', 'ozone depletion')",0.859913339999999
LCA_midpoints,"(19, 'biochar-chp', 'particulate matter formation')",3696.2074283999905
LCA_midpoints,"(19, 'biochar-chp', 'photochemical oxidant formation: human health')",4174.853078399988
LCA_midpoints,"(19, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",4228.03657500001
LCA_midpoints,"(19, 'biochar-chp', 'water use')",3111.1967249999943
LCA_midpoints,"(19, 'biochar-land', 'acidification')",0.0
LCA_midpoints,"(19, 'biochar-land', 'climate change')",0.0
LCA_midpoints,"(19, 'biochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(19, 'biochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(19, 'biochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(19, 'biochar-land', 'energy resources')",0.0
LCA_midpoints,"(19, 'biochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(19, 'biochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(19, 'biochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(19, 'biochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(19, 'biochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(19, 'biochar-land', 'land use')",0.0
LCA_midpoints,"(19, 'biochar-land', 'material resources')",0.0
LCA_midpoints,"(19, 'biochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(19, 'biochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(19, 'biochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(19, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(19, 'biochar-land', 'water use')",0.0
LCA_midpoints,"(19, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(19, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(19, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(19, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(19, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(19, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(19, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(19, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(19, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(19, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(19, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(19, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(19, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(19, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(19, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(19, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(19, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(19, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(19, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(19, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(19, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(19, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(19, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(19, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(19, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(19, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(19, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(19, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(19, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(19, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(19, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(19, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(19, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(19, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(19, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(19, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(19, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(19, 'syngas-chp', 'climate change')",764244.5999999988
LCA_midpoints,"(19, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(19, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(19, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(19, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(19, 'syngas-chp', 'eutrophication: freshwater')",0.0
