Variable,LCA_midpoints
LCA_midpoints,"(21, 'natural gas', 'acidification')",-1.4298521309683561e-12
LCA_midpoints,"(21, 'natural gas', 'climate change')",-2.813727296597791e-09
LCA_midpoints,"(21, 'natural gas', 'ecotoxicity: freshwater')",-1.7320089682470988e-11
LCA_midpoints,"(21, 'natural gas', 'ecotoxicity: marine')",-2.29185025091283e-11
LCA_midpoints,"(21, 'natural gas', 'ecotoxicity: terrestrial')",-1.3969789506518282e-09
LCA_midpoints,"(21, 'natural gas', 'energy resources')",-9.412331564817571e-10
LCA_midpoints,"(21, 'natural gas', 'eutrophication: freshwater')",-6.794041360990383e-14
LCA_midpoints,"(21, 'natural gas', 'eutrophication: marine')",-5.4385956354963154e-15
LCA_midpoints,"(21, 'natural gas', 'human toxicity: carcinogenic')",-7.872768037486813e-12
LCA_midpoints,"(21, 'natural gas', 'human toxicity: non -carcinogenic')",-2.646999564603904e-10
LCA_midpoints,"(21, 'natural gas', 'ionising radiation')",-2.6242560124956073e-12
LCA_midpoints,"(21, 'natural gas', 'land use')",-4.8986112233251315e-12
LCA_midpoints,"(21, 'natural gas', 'material resources')",-3.673958417493852e-12
LCA_midpoints,"(21, 'natural gas', 'ozone depletion')",-5.423095029982512e-16
LCA_midpoints,"(21, 'natural gas', 'particulate matter formation')",-6.157834228361023e-13
LCA_midpoints,"(21, 'natural gas', 'photochemical oxidant formation: human health')",-2.7992064133286473e-12
LCA_midpoints,"(21, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",-3.1491072149947284e-12
LCA_midpoints,"(21, 'natural gas', 'water use')",-1.2912336798763136e-12
LCA_midpoints,"(21, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(21, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(21, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(21, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(21, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(21, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(21, 'diesel', 'acidification')",145.89543244771482
LCA_midpoints,"(21, 'diesel', 'climate change')",35616.09358667586
LCA_midpoints,"(21, 'diesel', 'ecotoxicity: freshwater')",1066.5459199626057
LCA_midpoints,"(21, 'diesel', 'ecotoxicity: marine')",1428.7690625914145
LCA_midpoints,"(21, 'diesel', 'ecotoxicity: terrestrial')",148267.4909442356
LCA_midpoints,"(21, 'diesel', 'energy resources')",10066.784838892334
LCA_midpoints,"(21, 'diesel', 'eutrophication: freshwater')",5.425272892425659
LCA_midpoints,"(21, 'diesel', 'eutrophication: marine')",0.9026145520008616
LCA_midpoints,"(21, 'diesel', 'human toxicity: carcinogenic')",714.3845312957072
LCA_midpoints,"(21, 'diesel', 'human toxicity: non -carcinogenic')",125268.83682579659
LCA_midpoints,"(21, 'diesel', 'ionising radiation')",173.56525584297134
LCA_midpoints,"(21, 'diesel', 'land use')",2764.46690103515
LCA_midpoints,"(21, 'diesel', 'material resources')",241.4820950858733
LCA_midpoints,"(21, 'diesel', 'ozone depletion')",0.011991102185173708
LCA_midpoints,"(21, 'diesel', 'particulate matter formation')",83.00947018576865
LCA_midpoints,"(21, 'diesel', 'photochemical oxidant formation: human health')",271.6673569716073
LCA_midpoints,"(21, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",279.21367244304054
LCA_midpoints,"(21, 'diesel', 'water use')",72.94771622385741
LCA_midpoints,"(21, 'water', 'acidification')",0.00011101744580608256
LCA_midpoints,"(21, 'water', 'climate change')",0.06183700025768638
LCA_midpoints,"(21, 'water', 'ecotoxicity: freshwater')",0.008589877391690945
LCA_midpoints,"(21, 'water', 'ecotoxicity: marine')",0.010934566261179387
LCA_midpoints,"(21, 'water', 'ecotoxicity: terrestrial')",0.37955861996236256
LCA_midpoints,"(21, 'water', 'energy resources')",0.02493096289893693
LCA_midpoints,"(21, 'water', 'eutrophication: freshwater')",0.0002970908834432676
LCA_midpoints,"(21, 'water', 'eutrophication: marine')",0.00035010487105328403
