Variable,LCA_midpoints
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'acidification')",0.062213275238400007
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'climate change')",143.65745971202773
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.585621504
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.7658127360000001
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",47.435341824000005
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'energy resources')",54.19251302400001
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0024755572408320004
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'eutrophication: marine')",0.00031166596251648
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",1.7568645120000002
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",10.451091456
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'ionising radiation')",0.4955258880000001
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'land use')",0.21550105534464
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'material resources')",0.7207649280000001
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'ozone depletion')",2.5314030084096003e-05
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'particulate matter formation')",0.024987208237056
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.15519870812160003
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.17778658000896
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'water use')",0.29415452811264003
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'diesel', 'acidification')",32.81626520594811
LCA_midpoints,"(11, 'ALCA', 'diesel', 'climate change')",7661.466330236955
LCA_midpoints,"(11, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",307.7939357247548
LCA_midpoints,"(11, 'ALCA', 'diesel', 'ecotoxicity: marine')",405.11113599066965
LCA_midpoints,"(11, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",27493.240670472966
LCA_midpoints,"(11, 'ALCA', 'diesel', 'energy resources')",2126.2676662750487
LCA_midpoints,"(11, 'ALCA', 'diesel', 'eutrophication: freshwater')",1.0648933164453604
LCA_midpoints,"(11, 'ALCA', 'diesel', 'eutrophication: marine')",0.21764816279205382
LCA_midpoints,"(11, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",608.2325016619695
LCA_midpoints,"(11, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",27833.28507372765
LCA_midpoints,"(11, 'ALCA', 'diesel', 'ionising radiation')",104.10677237749064
LCA_midpoints,"(11, 'ALCA', 'diesel', 'land use')",637.0881831361645
LCA_midpoints,"(11, 'ALCA', 'diesel', 'material resources')",192.93700750393648
LCA_midpoints,"(11, 'ALCA', 'diesel', 'ozone depletion')",0.002530353536518193
LCA_midpoints,"(11, 'ALCA', 'diesel', 'particulate matter formation')",18.105525630867934
LCA_midpoints,"(11, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",59.97455365224988
LCA_midpoints,"(11, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",61.67194668014393
LCA_midpoints,"(11, 'ALCA', 'diesel', 'water use')",16.408132602974057
LCA_midpoints,"(11, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(11, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'climate change')",4.708624601335032e-10
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'acidification')",0.8120923199999998
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'climate change')",-714489.68916
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",5.9105451600000025
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",7.840694159999997
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",946.7166383999995
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'energy resources')",54.65324124000003
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",0.023810318063999997
