Variable,LCA_midpoints
LCA_midpoints,"(38, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(38, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(38, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(38, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'natural gas', 'land use')",0.0
LCA_midpoints,"(38, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(38, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'natural gas', 'water use')",0.0
LCA_midpoints,"(38, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(38, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(38, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(38, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(38, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(38, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(38, 'diesel', 'acidification')",109.63172003209577
LCA_midpoints,"(38, 'diesel', 'climate change')",26763.371102317975
LCA_midpoints,"(38, 'diesel', 'ecotoxicity: freshwater')",801.4456774760101
LCA_midpoints,"(38, 'diesel', 'ecotoxicity: marine')",1073.6347754867309
LCA_midpoints,"(38, 'diesel', 'ecotoxicity: terrestrial')",111414.18058365173
LCA_midpoints,"(38, 'diesel', 'energy resources')",7564.588682214589
LCA_midpoints,"(38, 'diesel', 'eutrophication: freshwater')",4.076769154875917
LCA_midpoints,"(38, 'diesel', 'eutrophication: marine')",0.6782610271045788
LCA_midpoints,"(38, 'diesel', 'human toxicity: carcinogenic')",536.8173877433654
LCA_midpoints,"(38, 'diesel', 'human toxicity: non -carcinogenic')",94132.0630620409
LCA_midpoints,"(38, 'diesel', 'ionising radiation')",130.4239427968036
LCA_midpoints,"(38, 'diesel', 'land use')",2077.332074401257
LCA_midpoints,"(38, 'diesel', 'material resources')",181.459398673813
LCA_midpoints,"(38, 'diesel', 'ozone depletion')",0.009010598451136102
LCA_midpoints,"(38, 'diesel', 'particulate matter formation')",62.376668294123355
LCA_midpoints,"(38, 'diesel', 'photochemical oxidant formation: human health')",204.14182350803958
LCA_midpoints,"(38, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",209.81242971659657
LCA_midpoints,"(38, 'diesel', 'water use')",54.815860016047885
LCA_midpoints,"(38, 'water', 'acidification')",0.0
LCA_midpoints,"(38, 'water', 'climate change')",0.0
LCA_midpoints,"(38, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'water', 'energy resources')",0.0
LCA_midpoints,"(38, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'water', 'land use')",0.0
LCA_midpoints,"(38, 'water', 'material resources')",0.0
LCA_midpoints,"(38, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'water', 'water use')",0.0
LCA_midpoints,"(38, 'biochar-chp', 'acidification')",256.54092286666605
LCA_midpoints,"(38, 'biochar-chp', 'climate change')",65755.8926881525
LCA_midpoints,"(38, 'biochar-chp', 'ecotoxicity: freshwater')",1256.6626632000007
LCA_midpoints,"(38, 'biochar-chp', 'ecotoxicity: marine')",1718.2146907333333
LCA_midpoints,"(38, 'biochar-chp', 'ecotoxicity: terrestrial')",36146.22817306673
LCA_midpoints,"(38, 'biochar-chp', 'energy resources')",13589.46581906665
LCA_midpoints,"(38, 'biochar-chp', 'eutrophication: freshwater')",30.474623666666684
LCA_midpoints,"(38, 'biochar-chp', 'eutrophication: marine')",1.9562559904761876
LCA_midpoints,"(38, 'biochar-chp', 'human toxicity: carcinogenic')",2198.0514924666677
