Variable,LCA_midpoints
LCA_midpoints,"(31, 'natural gas', 'acidification')",-6.541224138345561e-14
LCA_midpoints,"(31, 'natural gas', 'climate change')",-1.287211489398035e-10
LCA_midpoints,"(31, 'natural gas', 'ecotoxicity: freshwater')",-7.923517841845763e-13
LCA_midpoints,"(31, 'natural gas', 'ecotoxicity: marine')",-1.048465492203834e-12
LCA_midpoints,"(31, 'natural gas', 'ecotoxicity: terrestrial')",-6.390837370418029e-11
LCA_midpoints,"(31, 'natural gas', 'energy resources')",-4.3059117160737444e-11
LCA_midpoints,"(31, 'natural gas', 'eutrophication: freshwater')",-3.10810792143456e-15
LCA_midpoints,"(31, 'natural gas', 'eutrophication: marine')",-2.488024620106451e-16
LCA_midpoints,"(31, 'natural gas', 'human toxicity: carcinogenic')",-3.6015990190207914e-13
LCA_midpoints,"(31, 'natural gas', 'human toxicity: non -carcinogenic')",-1.2109376257285496e-11
LCA_midpoints,"(31, 'natural gas', 'ionising radiation')",-1.2005330063402686e-13
LCA_midpoints,"(31, 'natural gas', 'land use')",-2.2409949451684925e-13
LCA_midpoints,"(31, 'natural gas', 'material resources')",-1.6807462088763678e-13
LCA_midpoints,"(31, 'natural gas', 'ozone depletion')",-2.4809334718156533e-17
LCA_midpoints,"(31, 'natural gas', 'particulate matter formation')",-2.8170587029308104e-14
LCA_midpoints,"(31, 'natural gas', 'photochemical oxidant formation: human health')",-1.2805685400962856e-13
LCA_midpoints,"(31, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",-1.440639607608316e-13
LCA_midpoints,"(31, 'natural gas', 'water use')",-5.907078593736528e-14
LCA_midpoints,"(31, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(31, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(31, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(31, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(31, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(31, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(31, 'diesel', 'acidification')",42.90315006559809
LCA_midpoints,"(31, 'diesel', 'climate change')",10473.54658239313
LCA_midpoints,"(31, 'diesel', 'ecotoxicity: freshwater')",313.6368211692001
LCA_midpoints,"(31, 'diesel', 'ecotoxicity: marine')",420.1549868493045
LCA_midpoints,"(31, 'diesel', 'ecotoxicity: terrestrial')",43600.696108905875
LCA_midpoints,"(31, 'diesel', 'energy resources')",2960.3173545262644
LCA_midpoints,"(31, 'diesel', 'eutrophication: freshwater')",1.5953981090804565
LCA_midpoints,"(31, 'diesel', 'eutrophication: marine')",0.2654298830757666
LCA_midpoints,"(31, 'diesel', 'human toxicity: carcinogenic')",210.07749342465226
LCA_midpoints,"(31, 'diesel', 'human toxicity: non -carcinogenic')",36837.53229770319
LCA_midpoints,"(31, 'diesel', 'ionising radiation')",51.03995438838383
LCA_midpoints,"(31, 'diesel', 'land use')",812.9407227946945
LCA_midpoints,"(31, 'diesel', 'material resources')",71.01211045340354
LCA_midpoints,"(31, 'diesel', 'ozone depletion')",0.0035261971390831244
LCA_midpoints,"(31, 'diesel', 'particulate matter formation')",24.410412968357512
LCA_midpoints,"(31, 'diesel', 'photochemical oxidant formation: human health')",79.88862426007925
LCA_midpoints,"(31, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",82.1077527117481
LCA_midpoints,"(31, 'diesel', 'water use')",21.451575032799045
LCA_midpoints,"(31, 'water', 'acidification')",3.264665697484861e-05
LCA_midpoints,"(31, 'water', 'climate change')",0.01818427113962401
LCA_midpoints,"(31, 'water', 'ecotoxicity: freshwater')",0.002526006418418047
LCA_midpoints,"(31, 'water', 'ecotoxicity: marine')",0.003215503935489737
LCA_midpoints,"(31, 'water', 'ecotoxicity: terrestrial')",0.11161597150597857
LCA_midpoints,"(31, 'water', 'energy resources')",0.0073313936193051925
LCA_midpoints,"(31, 'water', 'eutrophication: freshwater')",8.736486496967955e-05
LCA_midpoints,"(31, 'water', 'eutrophication: marine')",0.00010295457211711438
LCA_midpoints,"(31, 'water', 'human toxicity: carcinogenic')",0.01702650910791199
LCA_midpoints,"(31, 'water', 'human toxicity: non -carcinogenic')",0.16742395725896742
LCA_midpoints,"(31, 'water', 'ionising radiation')",0.00013113354615977365
LCA_midpoints,"(31, 'water', 'land use')",0.0021016374212990663
LCA_midpoints,"(31, 'water', 'material resources')",8.816241182062198e-05
LCA_midpoints,"(31, 'water', 'ozone depletion')",8.074908193132528e-09
LCA_midpoints,"(31, 'water', 'particulate matter formation')",1.7381955242626043e-05
LCA_midpoints,"(31, 'water', 'photochemical oxidant formation: human health')",5.2706583781098223e-05
LCA_midpoints,"(31, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0005638747558323516
LCA_midpoints,"(31, 'water', 'water use')",0.0023578620307975495
LCA_midpoints,"(31, 'biochar-chp', 'acidification')",1897.2175000168238
LCA_midpoints,"(31, 'biochar-chp', 'climate change')",486294.20902217564
LCA_midpoints,"(31, 'biochar-chp', 'ecotoxicity: freshwater')",9293.51669401068
LCA_midpoints,"(31, 'biochar-chp', 'ecotoxicity: marine')",12706.74917061509
LCA_midpoints,"(31, 'biochar-chp', 'ecotoxicity: terrestrial')",267313.3085335162
LCA_midpoints,"(31, 'biochar-chp', 'energy resources')",100496.58139926451
LCA_midpoints,"(31, 'biochar-chp', 'eutrophication: freshwater')",225.36908530238662
LCA_midpoints,"(31, 'biochar-chp', 'eutrophication: marine')",14.468211530059166
LCA_midpoints,"(31, 'biochar-chp', 'human toxicity: carcinogenic')",16255.150072320777
LCA_midpoints,"(31, 'biochar-chp', 'human toxicity: non -carcinogenic')",344784.6127275448
LCA_midpoints,"(31, 'biochar-chp', 'ionising radiation')",225.36908530238662
LCA_midpoints,"(31, 'biochar-chp', 'land use')",5072.625176610082
LCA_midpoints,"(31, 'biochar-chp', 'material resources')",463.0076762609586
