Variable,LCA_midpoints
LCA_midpoints,"(48, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(48, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(48, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(48, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(48, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(48, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(48, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(48, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(48, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(48, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(48, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(48, 'natural gas', 'land use')",0.0
LCA_midpoints,"(48, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(48, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(48, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(48, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(48, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(48, 'natural gas', 'water use')",0.0
LCA_midpoints,"(48, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(48, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(48, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(48, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(48, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(48, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(48, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(48, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(48, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(48, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(48, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(48, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(48, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(48, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(48, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(48, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(48, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(48, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(48, 'diesel', 'acidification')",688.5008044010387
LCA_midpoints,"(48, 'diesel', 'climate change')",168077.29119852264
LCA_midpoints,"(48, 'diesel', 'ecotoxicity: freshwater')",5033.178294242077
LCA_midpoints,"(48, 'diesel', 'ecotoxicity: marine')",6742.559601720537
LCA_midpoints,"(48, 'diesel', 'ecotoxicity: terrestrial')",699694.8778243171
LCA_midpoints,"(48, 'diesel', 'energy resources')",47506.555503671654
LCA_midpoints,"(48, 'diesel', 'eutrophication: freshwater')",25.602616119383
LCA_midpoints,"(48, 'diesel', 'eutrophication: marine')",4.259563405724779
LCA_midpoints,"(48, 'diesel', 'human toxicity: carcinogenic')",3371.2798008602686
LCA_midpoints,"(48, 'diesel', 'human toxicity: non -carcinogenic')",591161.0355029622
LCA_midpoints,"(48, 'diesel', 'ionising radiation')",819.0785431667528
LCA_midpoints,"(48, 'diesel', 'land use')",13045.903173047305
LCA_midpoints,"(48, 'diesel', 'material resources')",1139.5875383189639
LCA_midpoints,"(48, 'diesel', 'ozone depletion')",0.05658767626673871
LCA_midpoints,"(48, 'diesel', 'particulate matter formation')",391.73321629714263
LCA_midpoints,"(48, 'diesel', 'photochemical oxidant formation: human health')",1282.0359806088318
LCA_midpoints,"(48, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1317.6480911813032
LCA_midpoints,"(48, 'diesel', 'water use')",344.2504022005194
LCA_midpoints,"(48, 'water', 'acidification')",0.0
LCA_midpoints,"(48, 'water', 'climate change')",0.0
