Variable,LCA_midpoints
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'acidification')",2.6791588657151992
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'climate change')",6186.479579138138
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",25.21926451199999
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'ecotoxicity: marine')",32.979038208
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",2042.7604254719995
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'energy resources')",2333.751939072
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.106607650922496
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'eutrophication: marine')",0.013421614975549438
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",75.65779353599999
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",450.0668743679999
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'ionising radiation')",21.339377663999997
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'land use')",9.280359550033918
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'material resources')",31.039094783999996
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'ozone depletion')",0.0010901259878522878
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'particulate matter formation')",1.0760516983111676
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",6.683493084364799
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",7.656219516026878
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'water use')",12.667500768337918
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(48, 'ALCA', 'diesel', 'acidification')",1403.250876722276
LCA_midpoints,"(48, 'ALCA', 'diesel', 'climate change')",327610.6917533855
LCA_midpoints,"(48, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",13161.525464429615
LCA_midpoints,"(48, 'ALCA', 'diesel', 'ecotoxicity: marine')",17322.890133330144
LCA_midpoints,"(48, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",1175633.9069256687
LCA_midpoints,"(48, 'ALCA', 'diesel', 'energy resources')",90920.9792193502
LCA_midpoints,"(48, 'ALCA', 'diesel', 'eutrophication: freshwater')",45.53572658374276
LCA_midpoints,"(48, 'ALCA', 'diesel', 'eutrophication: marine')",9.306817010961508
LCA_midpoints,"(48, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",26008.529180628426
LCA_midpoints,"(48, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",1190174.4892861885
LCA_midpoints,"(48, 'ALCA', 'diesel', 'ionising radiation')",4451.692436498257
LCA_midpoints,"(48, 'ALCA', 'diesel', 'land use')",27242.42219291869
LCA_midpoints,"(48, 'ALCA', 'diesel', 'material resources')",8250.147395901648
LCA_midpoints,"(48, 'ALCA', 'diesel', 'ozone depletion')",0.10820002813400212
LCA_midpoints,"(48, 'ALCA', 'diesel', 'particulate matter formation')",774.2073802605657
LCA_midpoints,"(48, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",2564.561947113126
LCA_midpoints,"(48, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",2637.143889012552
LCA_midpoints,"(48, 'ALCA', 'diesel', 'water use')",701.625438361138
LCA_midpoints,"(48, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(48, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(48, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(48, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(48, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(48, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(48, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(48, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(48, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(48, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(48, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(48, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(48, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(48, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(48, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(48, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(48, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(48, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(48, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(48, 'ALCA', 'biochar-chp', 'climate change')",1.0952135198749602e-08
LCA_midpoints,"(48, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(48, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(48, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(48, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(48, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(48, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(48, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(48, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(48, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(48, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(48, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(48, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(48, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(48, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(48, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(48, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(48, 'ALCA', 'biochar-land', 'acidification')",34.97202695999999
LCA_midpoints,"(48, 'ALCA', 'biochar-land', 'climate change')",-30768857.254979994
LCA_midpoints,"(48, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",254.53232298000006
LCA_midpoints,"(48, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",337.6524574800002
