Variable,LCA_midpoints
LCA_midpoints,"(44, 'ALCA', 'natural gas', 'acidification')",6.525215445196791
LCA_midpoints,"(44, 'ALCA', 'natural gas', 'climate change')",15067.45740902653
LCA_midpoints,"(44, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",61.42268620799991
LCA_midpoints,"(44, 'ALCA', 'natural gas', 'ecotoxicity: marine')",80.32197427199989
LCA_midpoints,"(44, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",4975.237582847993
LCA_midpoints,"(44, 'ALCA', 'natural gas', 'energy resources')",5683.960885247992
LCA_midpoints,"(44, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.25964786906726367
LCA_midpoints,"(44, 'ALCA', 'natural gas', 'eutrophication: marine')",0.03268896460701692
LCA_midpoints,"(44, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",184.26805862399974
LCA_midpoints,"(44, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",1096.1587077119984
LCA_midpoints,"(44, 'ALCA', 'natural gas', 'ionising radiation')",51.97304217599993
LCA_midpoints,"(44, 'ALCA', 'natural gas', 'land use')",22.602745304801246
LCA_midpoints,"(44, 'ALCA', 'natural gas', 'material resources')",75.5971522559999
LCA_midpoints,"(44, 'ALCA', 'natural gas', 'ozone depletion')",0.002655052309204988
LCA_midpoints,"(44, 'ALCA', 'natural gas', 'particulate matter formation')",2.6207737254789083
LCA_midpoints,"(44, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",16.27795680952318
LCA_midpoints,"(44, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",18.647077064785893
LCA_midpoints,"(44, 'ALCA', 'natural gas', 'water use')",30.852284544737238
LCA_midpoints,"(44, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(44, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(44, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(44, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(44, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(44, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(44, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(44, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(44, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(44, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(44, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(44, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(44, 'ALCA', 'grid electricity', 'material resources')",0.0
