Variable,LCA_midpoints
LCA_midpoints,"(44, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(44, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(44, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(44, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(44, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(44, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(44, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(44, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(44, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(44, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(44, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(44, 'natural gas', 'land use')",0.0
LCA_midpoints,"(44, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(44, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(44, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(44, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(44, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(44, 'natural gas', 'water use')",0.0
LCA_midpoints,"(44, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(44, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(44, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(44, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(44, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(44, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(44, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(44, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(44, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(44, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(44, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(44, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(44, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(44, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(44, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(44, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(44, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(44, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(44, 'diesel', 'acidification')",1547.0665357008302
LCA_midpoints,"(44, 'diesel', 'climate change')",377670.9496377254
LCA_midpoints,"(44, 'diesel', 'ecotoxicity: freshwater')",11309.589847192266
LCA_midpoints,"(44, 'diesel', 'ecotoxicity: marine')",15150.582625484018
LCA_midpoints,"(44, 'diesel', 'ecotoxicity: terrestrial')",1572219.7036864513
LCA_midpoints,"(44, 'diesel', 'energy resources')",106747.59096335703
LCA_midpoints,"(44, 'diesel', 'eutrophication: freshwater')",57.52927283672528
LCA_midpoints,"(44, 'diesel', 'eutrophication: marine')",9.571271318158397
LCA_midpoints,"(44, 'diesel', 'human toxicity: carcinogenic')",7575.291312742009
LCA_midpoints,"(44, 'diesel', 'human toxicity: non -carcinogenic')",1328343.3358258868
LCA_midpoints,"(44, 'diesel', 'ionising radiation')",1840.475706264784
LCA_midpoints,"(44, 'diesel', 'land use')",29314.243495434646
LCA_midpoints,"(44, 'diesel', 'material resources')",2560.66185219448
LCA_midpoints,"(44, 'diesel', 'ozone depletion')",0.12715293827652593
LCA_midpoints,"(44, 'diesel', 'particulate matter formation')",880.2275116918499
LCA_midpoints,"(44, 'diesel', 'photochemical oxidant formation: human health')",2880.7445837187825
LCA_midpoints,"(44, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",2960.765266599863
LCA_midpoints,"(44, 'diesel', 'water use')",773.5332678504151
LCA_midpoints,"(44, 'water', 'acidification')",0.0
LCA_midpoints,"(44, 'water', 'climate change')",0.0
LCA_midpoints,"(44, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(44, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(44, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(44, 'water', 'energy resources')",0.0
LCA_midpoints,"(44, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(44, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(44, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(44, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(44, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(44, 'water', 'land use')",0.0
LCA_midpoints,"(44, 'water', 'material resources')",0.0
LCA_midpoints,"(44, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(44, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(44, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(44, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(44, 'water', 'water use')",0.0
LCA_midpoints,"(44, 'biochar-chp', 'acidification')",90991.03229585984
LCA_midpoints,"(44, 'biochar-chp', 'climate change')",23322632.758019995
LCA_midpoints,"(44, 'biochar-chp', 'ecotoxicity: freshwater')",445719.22589250054
LCA_midpoints,"(44, 'biochar-chp', 'ecotoxicity: marine')",609424.457755142
LCA_midpoints,"(44, 'biochar-chp', 'ecotoxicity: terrestrial')",12820514.333076024
LCA_midpoints,"(44, 'biochar-chp', 'energy resources')",4819963.364549993
LCA_midpoints,"(44, 'biochar-chp', 'eutrophication: freshwater')",10808.767606049994
LCA_midpoints,"(44, 'biochar-chp', 'eutrophication: marine')",693.9000666900005
LCA_midpoints,"(44, 'biochar-chp', 'human toxicity: carcinogenic')",779614.7850427505
LCA_midpoints,"(44, 'biochar-chp', 'human toxicity: non -carcinogenic')",16536014.533170009
LCA_midpoints,"(44, 'biochar-chp', 'ionising radiation')",10808.767606049994
LCA_midpoints,"(44, 'biochar-chp', 'land use')",243297.3537405003
LCA_midpoints,"(44, 'biochar-chp', 'material resources')",22207.262869800004
LCA_midpoints,"(44, 'biochar-chp', 'ozone depletion')",6.355282771800011
LCA_midpoints,"(44, 'biochar-chp', 'particulate matter formation')",27325.29982401005
LCA_midpoints,"(44, 'biochar-chp', 'photochemical oxidant formation: human health')",30854.448646559962
LCA_midpoints,"(44, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",31247.462782124996
LCA_midpoints,"(44, 'biochar-chp', 'water use')",22993.452129374968
LCA_midpoints,"(44, 'biochar-land', 'acidification')",7.063148160000001
LCA_midpoints,"(44, 'biochar-land', 'climate change')",-5756639.842079998
LCA_midpoints,"(44, 'biochar-land', 'ecotoxicity: freshwater')",51.40678608
LCA_midpoints,"(44, 'biochar-land', 'ecotoxicity: marine')",68.19419807999999
LCA_midpoints,"(44, 'biochar-land', 'ecotoxicity: terrestrial')",8234.039059199999
LCA_midpoints,"(44, 'biochar-land', 'energy resources')",475.3448971199999
LCA_midpoints,"(44, 'biochar-land', 'eutrophication: freshwater')",0.20708951443200002
LCA_midpoints,"(44, 'biochar-land', 'eutrophication: marine')",0.043030489248
LCA_midpoints,"(44, 'biochar-land', 'human toxicity: carcinogenic')",8.033087519999999
LCA_midpoints,"(44, 'biochar-land', 'human toxicity: non -carcinogenic')",3361.7103408
LCA_midpoints,"(44, 'biochar-land', 'ionising radiation')",8.48075184
LCA_midpoints,"(44, 'biochar-land', 'land use')",157.0555656
LCA_midpoints,"(44, 'biochar-land', 'material resources')",94.25820960000001
LCA_midpoints,"(44, 'biochar-land', 'ozone depletion')",-3.6061847999999994
LCA_midpoints,"(44, 'biochar-land', 'particulate matter formation')",7.461072000000001
LCA_midpoints,"(44, 'biochar-land', 'photochemical oxidant formation: human health')",14.698311839999999
LCA_midpoints,"(44, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",15.121105919999996
LCA_midpoints,"(44, 'biochar-land', 'water use')",2.5367644799999995
LCA_midpoints,"(44, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(44, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(44, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(44, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(44, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(44, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(44, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(44, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(44, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(44, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(44, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(44, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(44, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(44, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(44, 'biochar-disposal', 'particulate matter formation')",0.0
