Variable,LCA_midpoints
LCA_midpoints,"(26, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(26, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(26, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(26, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'natural gas', 'land use')",0.0
LCA_midpoints,"(26, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(26, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'natural gas', 'water use')",0.0
LCA_midpoints,"(26, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(26, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(26, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(26, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(26, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(26, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(26, 'diesel', 'acidification')",40.524410947996806
LCA_midpoints,"(26, 'diesel', 'climate change')",9892.8471484946
LCA_midpoints,"(26, 'diesel', 'ecotoxicity: freshwater')",296.2474179646669
LCA_midpoints,"(26, 'diesel', 'ecotoxicity: marine')",396.85974859417536
LCA_midpoints,"(26, 'diesel', 'ecotoxicity: terrestrial')",41183.281974272075
LCA_midpoints,"(26, 'diesel', 'energy resources')",2796.1843554117795
LCA_midpoints,"(26, 'diesel', 'eutrophication: freshwater')",1.5069422291645518
LCA_midpoints,"(26, 'diesel', 'eutrophication: marine')",0.2507132842971863
LCA_midpoints,"(26, 'diesel', 'human toxicity: carcinogenic')",198.42987429708768
LCA_midpoints,"(26, 'diesel', 'human toxicity: non -carcinogenic')",34795.09767603869
LCA_midpoints,"(26, 'diesel', 'ionising radiation')",48.21007509330661
LCA_midpoints,"(26, 'diesel', 'land use')",767.8677177904933
LCA_midpoints,"(26, 'diesel', 'material resources')",67.07488708633949
LCA_midpoints,"(26, 'diesel', 'ozone depletion')",0.0033306892787445435
LCA_midpoints,"(26, 'diesel', 'particulate matter formation')",23.056992435929242
LCA_midpoints,"(26, 'diesel', 'photochemical oxidant formation: human health')",75.45924797213195
LCA_midpoints,"(26, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",77.55533819358016
LCA_midpoints,"(26, 'diesel', 'water use')",20.262205473998403
LCA_midpoints,"(26, 'water', 'acidification')",0.0
