Variable,LCA_midpoints
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'acidification')",0.13160500531199987
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'climate change')",303.8907801599744
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1.2388147199999986
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1.6199884799999984
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",100.34399231999988
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'energy resources')",114.63800831999988
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.005236755701759995
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0006592933822463993
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",3.716444159999996
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",22.108078079999977
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'ionising radiation')",1.048227839999999
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'land use')",0.4558676170751995
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'material resources')",1.5246950399999986
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'ozone depletion')",5.354890979327995e-05
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'particulate matter formation')",0.05285755588607994
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.32830495948799965
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.3760869961727996
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'water use')",0.6222499633151994
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(26, 'ALCA', 'diesel', 'acidification')",82.61841416286222
LCA_midpoints,"(26, 'ALCA', 'diesel', 'climate change')",19288.55079619516
LCA_midpoints,"(26, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",774.9037466309848
LCA_midpoints,"(26, 'ALCA', 'diesel', 'ecotoxicity: marine')",1019.9100782863687
LCA_midpoints,"(26, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",69217.13760347942
LCA_midpoints,"(26, 'ALCA', 'diesel', 'energy resources')",5353.1034555868355
LCA_midpoints,"(26, 'ALCA', 'diesel', 'eutrophication: freshwater')",2.680981412881802
LCA_midpoints,"(26, 'ALCA', 'diesel', 'eutrophication: marine')",0.5479522408321074
LCA_midpoints,"(26, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",1531.2895728461526
LCA_midpoints,"(26, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",70073.23530885656
LCA_midpoints,"(26, 'ALCA', 'diesel', 'ionising radiation')",262.09979665459764
LCA_midpoints,"(26, 'ALCA', 'diesel', 'land use')",1603.9367990928101
LCA_midpoints,"(26, 'ALCA', 'diesel', 'material resources')",485.73929706096624
LCA_midpoints,"(26, 'ALCA', 'diesel', 'ozone depletion')",0.006370432319051072
LCA_midpoints,"(26, 'ALCA', 'diesel', 'particulate matter formation')",45.582573331234315
LCA_midpoints,"(26, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",150.99227415971393
LCA_midpoints,"(26, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",155.26564040951715
LCA_midpoints,"(26, 'ALCA', 'diesel', 'water use')",41.30920708143111
LCA_midpoints,"(26, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(26, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(26, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(26, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-chp', 'climate change')",4.36727987107588e-10
LCA_midpoints,"(26, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-land', 'acidification')",1.7178875999999996
LCA_midpoints,"(26, 'ALCA', 'biochar-land', 'climate change')",-1511420.4963000005
LCA_midpoints,"(26, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",12.503076299999996
LCA_midpoints,"(26, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",16.5860838
LCA_midpoints,"(26, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",2002.6698119999999
LCA_midpoints,"(26, 'ALCA', 'biochar-land', 'energy resources')",115.6126257
LCA_midpoints,"(26, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",0.05036798051999999
LCA_midpoints,"(26, 'ALCA', 'biochar-land', 'eutrophication: marine')",0.010465806780000001
LCA_midpoints,"(26, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",1.9537947000000002
LCA_midpoints,"(26, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",817.6298130000002
LCA_midpoints,"(26, 'ALCA', 'biochar-land', 'ionising radiation')",2.0626749000000006
LCA_midpoints,"(26, 'ALCA', 'biochar-land', 'land use')",38.1988035
LCA_midpoints,"(26, 'ALCA', 'biochar-land', 'material resources')",22.925330999999996
LCA_midpoints,"(26, 'ALCA', 'biochar-land', 'ozone depletion')",-0.8770904999999999
LCA_midpoints,"(26, 'ALCA', 'biochar-land', 'particulate matter formation')",1.8146699999999996
LCA_midpoints,"(26, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",3.5748999000000006
LCA_midpoints,"(26, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",3.677731200000001
LCA_midpoints,"(26, 'ALCA', 'biochar-land', 'water use')",0.6169878000000002
LCA_midpoints,"(26, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
