Variable,LCA_midpoints
LCA_midpoints,"(48, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(48, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(48, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(48, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(48, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(48, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(48, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(48, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(48, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(48, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(48, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(48, 'natural gas', 'land use')",0.0
LCA_midpoints,"(48, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(48, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(48, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(48, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(48, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(48, 'natural gas', 'water use')",0.0
LCA_midpoints,"(48, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(48, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(48, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(48, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(48, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(48, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(48, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(48, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(48, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(48, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(48, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(48, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(48, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(48, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(48, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(48, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(48, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(48, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(48, 'diesel', 'acidification')",481.28531981644846
LCA_midpoints,"(48, 'diesel', 'climate change')",117491.70419450171
LCA_midpoints,"(48, 'diesel', 'ecotoxicity: freshwater')",3518.361648313342
LCA_midpoints,"(48, 'diesel', 'ecotoxicity: marine')",4713.276925099009
LCA_midpoints,"(48, 'diesel', 'ecotoxicity: terrestrial')",489110.355274842
LCA_midpoints,"(48, 'diesel', 'energy resources')",33208.68706733495
LCA_midpoints,"(48, 'diesel', 'eutrophication: freshwater')",17.897093523187145
LCA_midpoints,"(48, 'diesel', 'eutrophication: marine')",2.977578708547973
LCA_midpoints,"(48, 'diesel', 'human toxicity: carcinogenic')",2356.6384625495043
LCA_midpoints,"(48, 'diesel', 'human toxicity: non -carcinogenic')",413241.5332217098
LCA_midpoints,"(48, 'diesel', 'ionising radiation')",572.5635701264631
LCA_midpoints,"(48, 'diesel', 'land use')",9119.527008246143
LCA_midpoints,"(48, 'diesel', 'material resources')",796.610184523778
LCA_midpoints,"(48, 'diesel', 'ozone depletion')",0.03955669724075325
LCA_midpoints,"(48, 'diesel', 'particulate matter formation')",273.8347509300482
LCA_midpoints,"(48, 'diesel', 'photochemical oxidant formation: human health')",896.1864575892504
LCA_midpoints,"(48, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",921.080525855619
LCA_midpoints,"(48, 'diesel', 'water use')",240.64265990822423
LCA_midpoints,"(48, 'water', 'acidification')",0.00036622851047193655
LCA_midpoints,"(48, 'water', 'climate change')",0.2039902137181436
