Variable,LCA_midpoints
LCA_midpoints,"(51, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(51, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(51, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(51, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'natural gas', 'land use')",0.0
LCA_midpoints,"(51, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(51, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(51, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(51, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(51, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(51, 'natural gas', 'water use')",0.0
LCA_midpoints,"(51, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(51, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(51, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(51, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(51, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(51, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(51, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(51, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(51, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(51, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(51, 'diesel', 'acidification')",217.9315517314749
LCA_midpoints,"(51, 'diesel', 'climate change')",53201.60070630957
LCA_midpoints,"(51, 'diesel', 'ecotoxicity: freshwater')",1593.1547919680268
LCA_midpoints,"(51, 'diesel', 'ecotoxicity: marine')",2134.22623074962
LCA_midpoints,"(51, 'diesel', 'ecotoxicity: terrestrial')",221474.81816738585
LCA_midpoints,"(51, 'diesel', 'energy resources')",15037.277069471817
LCA_midpoints,"(51, 'diesel', 'eutrophication: freshwater')",8.104010661449257
LCA_midpoints,"(51, 'diesel', 'eutrophication: marine')",1.3482820307171215
LCA_midpoints,"(51, 'diesel', 'human toxicity: carcinogenic')",1067.11311537481
LCA_midpoints,"(51, 'diesel', 'human toxicity: non -carcinogenic')",187120.53924530157
LCA_midpoints,"(51, 'diesel', 'ionising radiation')",259.2633977495129
LCA_midpoints,"(51, 'diesel', 'land use')",4129.427161256739
LCA_midpoints,"(51, 'diesel', 'material resources')",360.71429252106316
LCA_midpoints,"(51, 'diesel', 'ozone depletion')",0.017911729396477873
LCA_midpoints,"(51, 'diesel', 'particulate matter formation')",123.9955380541155
LCA_midpoints,"(51, 'diesel', 'photochemical oxidant formation: human health')",405.8035790861942
LCA_midpoints,"(51, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",417.0759007274778
LCA_midpoints,"(51, 'diesel', 'water use')",108.96577586573746
LCA_midpoints,"(51, 'water', 'acidification')",0.00016583249953664665
LCA_midpoints,"(51, 'water', 'climate change')",0.09236912488954574
LCA_midpoints,"(51, 'water', 'ecotoxicity: freshwater')",0.012831144044384015
LCA_midpoints,"(51, 'water', 'ecotoxicity: marine')",0.016333527053106707
LCA_midpoints,"(51, 'water', 'ecotoxicity: terrestrial')",0.566966337696
LCA_midpoints,"(51, 'water', 'energy resources')",0.03724066846761834
LCA_midpoints,"(51, 'water', 'eutrophication: freshwater')",0.00044378001523296074
LCA_midpoints,"(51, 'water', 'eutrophication: marine')",0.0005229697498907895
LCA_midpoints,"(51, 'water', 'human toxicity: carcinogenic')",0.08648813769580817
LCA_midpoints,"(51, 'water', 'human toxicity: non -carcinogenic')",0.850449506544
LCA_midpoints,"(51, 'water', 'ionising radiation')",0.0006661081332012981
