Variable,LCA_midpoints
LCA_midpoints,"(37, 'natural gas', 'acidification')",-3.30034490616526e-14
LCA_midpoints,"(37, 'natural gas', 'climate change')",-6.494567060144631e-11
LCA_midpoints,"(37, 'natural gas', 'ecotoxicity: freshwater')",-3.9977749111130895e-13
LCA_midpoints,"(37, 'natural gas', 'ecotoxicity: marine')",-5.289984983392071e-13
LCA_midpoints,"(37, 'natural gas', 'ecotoxicity: terrestrial')",-3.224467945983642e-11
LCA_midpoints,"(37, 'natural gas', 'energy resources')",-2.1725281840190256e-11
LCA_midpoints,"(37, 'natural gas', 'eutrophication: freshwater')",-1.568181723996528e-15
LCA_midpoints,"(37, 'natural gas', 'eutrophication: marine')",-1.2553215128718912e-16
LCA_midpoints,"(37, 'natural gas', 'human toxicity: carcinogenic')",-1.8171704141423084e-13
LCA_midpoints,"(37, 'natural gas', 'human toxicity: non -carcinogenic')",-6.109730747994046e-12
LCA_midpoints,"(37, 'natural gas', 'ionising radiation')",-6.057234713807719e-14
LCA_midpoints,"(37, 'natural gas', 'land use')",-1.130683813244103e-13
LCA_midpoints,"(37, 'natural gas', 'material resources')",-8.480128599330764e-14
LCA_midpoints,"(37, 'natural gas', 'ozone depletion')",-1.2517437062342614e-17
LCA_midpoints,"(37, 'natural gas', 'particulate matter formation')",-1.4213341637514543e-14
LCA_midpoints,"(37, 'natural gas', 'photochemical oxidant formation: human health')",-6.461050361394895e-14
LCA_midpoints,"(37, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",-7.26868165656923e-14
LCA_midpoints,"(37, 'natural gas', 'water use')",-2.980389654112521e-14
LCA_midpoints,"(37, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(37, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(37, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(37, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(37, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(37, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(37, 'diesel', 'acidification')",32.963460398826236
LCA_midpoints,"(37, 'diesel', 'climate change')",8047.062685982404
LCA_midpoints,"(37, 'diesel', 'ecotoxicity: freshwater')",240.97426222590104
