Variable,LCA_midpoints
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'acidification')",0.5559314466815992
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'climate change')",1283.7083258884709
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",5.233053695999992
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'ecotoxicity: marine')",6.84322406399999
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",423.87734937599936
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'energy resources')",484.2587381759993
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.02212132560076797
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'eutrophication: marine')",0.002785015075307516
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",15.699161087999977
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",93.38988134399986
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'ionising radiation')",4.427968511999993
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'land use')",1.9256953278873572
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'material resources')",6.440681471999992
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'ozone depletion')",0.0002262035765207037
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'particulate matter formation')",0.22328313001574368
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",1.386839737958398
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",1.5886826444390376
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'water use')",2.6285346935193563
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'material resources')",0.0
