Variable,LCA_midpoints
LCA_midpoints,"(18, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(18, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(18, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(18, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'natural gas', 'land use')",0.0
LCA_midpoints,"(18, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(18, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'natural gas', 'water use')",0.0
LCA_midpoints,"(18, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(18, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(18, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(18, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(18, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(18, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(18, 'diesel', 'acidification')",932.549750246766
LCA_midpoints,"(18, 'diesel', 'climate change')",227654.6881679987
LCA_midpoints,"(18, 'diesel', 'ecotoxicity: freshwater')",6817.260243183238
LCA_midpoints,"(18, 'diesel', 'ecotoxicity: marine')",9132.556174830406
LCA_midpoints,"(18, 'diesel', 'ecotoxicity: terrestrial')",947711.7229102602
LCA_midpoints,"(18, 'diesel', 'energy resources')",64345.932767026745
LCA_midpoints,"(18, 'diesel', 'eutrophication: freshwater')",34.67782915455718
LCA_midpoints,"(18, 'diesel', 'eutrophication: marine')",5.769426505789702
LCA_midpoints,"(18, 'diesel', 'human toxicity: carcinogenic')",4566.278087415203
LCA_midpoints,"(18, 'diesel', 'human toxicity: non -carcinogenic')",800706.5096946376
LCA_midpoints,"(18, 'diesel', 'ionising radiation')",1109.4126339142554
LCA_midpoints,"(18, 'diesel', 'land use')",17670.209922779188
LCA_midpoints,"(18, 'diesel', 'material resources')",1543.530621098097
LCA_midpoints,"(18, 'diesel', 'ozone depletion')",0.07664598651485961
LCA_midpoints,"(18, 'diesel', 'particulate matter formation')",530.5886510024689
LCA_midpoints,"(18, 'diesel', 'photochemical oxidant formation: human health')",1736.4719487353548
LCA_midpoints,"(18, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1784.7072806446693
LCA_midpoints,"(18, 'diesel', 'water use')",466.274875123383
LCA_midpoints,"(18, 'water', 'acidification')",0.0
LCA_midpoints,"(18, 'water', 'climate change')",0.0
LCA_midpoints,"(18, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'water', 'energy resources')",0.0
LCA_midpoints,"(18, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'water', 'land use')",0.0
LCA_midpoints,"(18, 'water', 'material resources')",0.0
LCA_midpoints,"(18, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
