Variable,LCA_midpoints
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'acidification')",3.6291077222399983
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'climate change')",8380.018483197888
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",34.16125439999998
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'ecotoxicity: marine')",44.67240959999999
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",2767.0616063999987
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'energy resources')",3161.229926399999
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.14440750571519995
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'eutrophication: marine')",0.01818051448012799
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",102.48376319999996
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",609.6470015999997
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'ionising radiation')",28.905676799999988
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'land use')",12.570894895103994
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'material resources')",42.04462079999998
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'ozone depletion')",0.0014766517549055995
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'particulate matter formation')",1.4575871471615993
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",9.053257973759997
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",10.370883833855995
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'water use')",17.159014139903995
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(18, 'ALCA', 'diesel', 'acidification')",1900.8012768938265
LCA_midpoints,"(18, 'ALCA', 'diesel', 'climate change')",443771.5532830906
LCA_midpoints,"(18, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",17828.20507983174
LCA_midpoints,"(18, 'ALCA', 'diesel', 'ecotoxicity: marine')",23465.064038896155
LCA_midpoints,"(18, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",1592478.2008073211
LCA_midpoints,"(18, 'ALCA', 'diesel', 'energy resources')",123158.81376839665
LCA_midpoints,"(18, 'ALCA', 'diesel', 'eutrophication: freshwater')",61.681320618050016
LCA_midpoints,"(18, 'ALCA', 'diesel', 'eutrophication: marine')",12.606733372990425
