Variable,LCA_midpoints
LCA_midpoints,"(12, 'natural gas', 'acidification')",-8.146797335939456e-14
LCA_midpoints,"(12, 'natural gas', 'climate change')",-1.603163400432099e-10
LCA_midpoints,"(12, 'natural gas', 'ecotoxicity: freshwater')",-9.86838131211699e-13
LCA_midpoints,"(12, 'natural gas', 'ecotoxicity: marine')",-1.305816113017503e-12
LCA_midpoints,"(12, 'natural gas', 'ecotoxicity: terrestrial')",-7.959497452247914e-11
LCA_midpoints,"(12, 'natural gas', 'energy resources')",-5.362817319110025e-11
LCA_midpoints,"(12, 'natural gas', 'eutrophication: freshwater')",-3.871007138513949e-15
LCA_midpoints,"(12, 'natural gas', 'eutrophication: marine')",-3.0987215723143995e-16
LCA_midpoints,"(12, 'natural gas', 'human toxicity: carcinogenic')",-4.4856278691440747e-13
LCA_midpoints,"(12, 'natural gas', 'human toxicity: non -carcinogenic')",-1.5081677702255586e-11
LCA_midpoints,"(12, 'natural gas', 'ionising radiation')",-1.495209289714699e-13
LCA_midpoints,"(12, 'natural gas', 'land use')",-2.7910573408007636e-13
LCA_midpoints,"(12, 'natural gas', 'material resources')",-2.0932930056005646e-13
LCA_midpoints,"(12, 'natural gas', 'ozone depletion')",-3.0898898694431296e-17
LCA_midpoints,"(12, 'natural gas', 'particulate matter formation')",-3.5085185663774634e-14
LCA_midpoints,"(12, 'natural gas', 'photochemical oxidant formation: human health')",-1.59488990902901e-13
LCA_midpoints,"(12, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",-1.7942511476576302e-13
LCA_midpoints,"(12, 'natural gas', 'water use')",-7.356997884926409e-14
LCA_midpoints,"(12, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(12, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(12, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(12, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(12, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(12, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(12, 'diesel', 'acidification')",72.52320502882691
LCA_midpoints,"(12, 'diesel', 'climate change')",17704.414827640692
LCA_midpoints,"(12, 'diesel', 'ecotoxicity: freshwater')",530.169636762457
LCA_midpoints,"(12, 'diesel', 'ecotoxicity: marine')",710.2272492478216
LCA_midpoints,"(12, 'diesel', 'ecotoxicity: terrestrial')",73702.3323105886
