Variable,LCA_midpoints
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'acidification')",0.27756692029375496
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'climate change')",640.9332817906659
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",2.612772863993928
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'ecotoxicity: marine')",3.41670297599206
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",211.63460198350816
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'energy resources')",241.78198118343812
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.011044793843686333
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0013905096789164485
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",7.838318591981784
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",46.627946495891635
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'ionising radiation')",2.2108078079948625
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'land use')",0.9614662469200055
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'material resources')",3.2157204479925268
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'ozone depletion')",0.00011293951883647354
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'particulate matter formation')",0.11148139059583692
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.6924250054639909
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.7932016646535166
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'water use')",1.31238174080719
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(6, 'ALCA', 'diesel', 'acidification')",254.6727060348927
LCA_midpoints,"(6, 'ALCA', 'diesel', 'climate change')",59457.29504169802
LCA_midpoints,"(6, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",2388.654346258306
LCA_midpoints,"(6, 'ALCA', 'diesel', 'ecotoxicity: marine')",3143.890646913509
LCA_midpoints,"(6, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",213363.03675254347
LCA_midpoints,"(6, 'ALCA', 'diesel', 'energy resources')",16501.034987571187
LCA_midpoints,"(6, 'ALCA', 'diesel', 'eutrophication: freshwater')",8.264172075512583
LCA_midpoints,"(6, 'ALCA', 'diesel', 'eutrophication: marine')",1.6890723619496015
LCA_midpoints,"(6, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",4720.226879095001
LCA_midpoints,"(6, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",216001.97289611175
