Variable,LCA_midpoints
LCA_midpoints,"(6, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(6, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(6, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(6, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(6, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'natural gas', 'land use')",0.0
LCA_midpoints,"(6, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(6, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(6, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(6, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(6, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(6, 'natural gas', 'water use')",0.0
LCA_midpoints,"(6, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(6, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(6, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(6, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(6, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(6, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(6, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(6, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(6, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(6, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(6, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(6, 'diesel', 'acidification')",124.91720521592329
LCA_midpoints,"(6, 'diesel', 'climate change')",30494.874287107803
LCA_midpoints,"(6, 'diesel', 'ecotoxicity: freshwater')",913.1878450267483
LCA_midpoints,"(6, 'diesel', 'ecotoxicity: marine')",1223.3271131490392
LCA_midpoints,"(6, 'diesel', 'ecotoxicity: terrestrial')",126948.18667314046
LCA_midpoints,"(6, 'diesel', 'energy resources')",8619.287159898699
LCA_midpoints,"(6, 'diesel', 'eutrophication: freshwater')",4.645175766543586
LCA_midpoints,"(6, 'diesel', 'eutrophication: marine')",0.7728280819454534
LCA_midpoints,"(6, 'diesel', 'human toxicity: carcinogenic')",611.6635565745196
LCA_midpoints,"(6, 'diesel', 'human toxicity: non -carcinogenic')",107256.49689229242
LCA_midpoints,"(6, 'diesel', 'ionising radiation')",148.60839930859782
LCA_midpoints,"(6, 'diesel', 'land use')",2366.9656643499916
LCA_midpoints,"(6, 'diesel', 'material resources')",206.75951208152802
LCA_midpoints,"(6, 'diesel', 'ozone depletion')",0.01026690793056357
LCA_midpoints,"(6, 'diesel', 'particulate matter formation')",71.07358227802517
LCA_midpoints,"(6, 'diesel', 'photochemical oxidant formation: human health')",232.60445109171894
LCA_midpoints,"(6, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",239.06568584426685
LCA_midpoints,"(6, 'diesel', 'water use')",62.458602607961645
LCA_midpoints,"(6, 'water', 'acidification')",0.0
LCA_midpoints,"(6, 'water', 'climate change')",0.0
LCA_midpoints,"(6, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'water', 'energy resources')",0.0
LCA_midpoints,"(6, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(6, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'water', 'land use')",0.0
LCA_midpoints,"(6, 'water', 'material resources')",0.0
LCA_midpoints,"(6, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(6, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(6, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(6, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(6, 'water', 'water use')",0.0
LCA_midpoints,"(6, 'biochar-chp', 'acidification')",219.13222053334476
LCA_midpoints,"(6, 'biochar-chp', 'climate change')",56167.392776536275
LCA_midpoints,"(6, 'biochar-chp', 'ecotoxicity: freshwater')",1073.4165792000545
LCA_midpoints,"(6, 'biochar-chp', 'ecotoxicity: marine')",1467.6652610667418
LCA_midpoints,"(6, 'biochar-chp', 'ecotoxicity: terrestrial')",30875.39857173496
LCA_midpoints,"(6, 'biochar-chp', 'energy resources')",11607.854947733951
LCA_midpoints,"(6, 'biochar-chp', 'eutrophication: freshwater')",26.030825333334725
LCA_midpoints,"(6, 'biochar-chp', 'eutrophication: marine')",1.670995466666755
LCA_midpoints,"(6, 'biochar-chp', 'human toxicity: carcinogenic')",1877.5324381334333
LCA_midpoints,"(6, 'biochar-chp', 'human toxicity: non -carcinogenic')",39823.37645813543
LCA_midpoints,"(6, 'biochar-chp', 'ionising radiation')",26.030825333334725
LCA_midpoints,"(6, 'biochar-chp', 'land use')",585.9108960000314
LCA_midpoints,"(6, 'biochar-chp', 'material resources')",53.47958208000275
LCA_midpoints,"(6, 'biochar-chp', 'ozone depletion')",0.015307863904000818
LCA_midpoints,"(6, 'biochar-chp', 'particulate matter formation')",66.26028266667021
LCA_midpoints,"(6, 'biochar-chp', 'photochemical oxidant formation: human health')",74.30617413333728
LCA_midpoints,"(6, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",75.25274960000398
LCA_midpoints,"(6, 'biochar-chp', 'water use')",55.3746648000028
LCA_midpoints,"(6, 'biochar-land', 'acidification')",1.702069016380947
LCA_midpoints,"(6, 'biochar-land', 'climate change')",-1387228.2007558052
LCA_midpoints,"(6, 'biochar-land', 'ecotoxicity: freshwater')",12.387945974857104
LCA_midpoints,"(6, 'biochar-land', 'ecotoxicity: marine')",16.433356489142803
LCA_midpoints,"(6, 'biochar-land', 'ecotoxicity: terrestrial')",1984.228908251422
LCA_midpoints,"(6, 'biochar-land', 'energy resources')",114.54804616228533
LCA_midpoints,"(6, 'biochar-land', 'eutrophication: freshwater')",0.0499041841042284
LCA_midpoints,"(6, 'biochar-land', 'eutrophication: marine')",0.010369435958247585
LCA_midpoints,"(6, 'biochar-land', 'human toxicity: carcinogenic')",1.9358038460952316
LCA_midpoints,"(6, 'biochar-land', 'human toxicity: non -carcinogenic')",810.100946986664
LCA_midpoints,"(6, 'biochar-land', 'ionising radiation')",2.043681459809517
LCA_midpoints,"(6, 'biochar-land', 'land use')",37.84706281142845
LCA_midpoints,"(6, 'biochar-land', 'material resources')",22.714230887618978
LCA_midpoints,"(6, 'biochar-land', 'ozone depletion')",-0.8690141104761875
LCA_midpoints,"(6, 'biochar-land', 'particulate matter formation')",1.7979602285714227
LCA_midpoints,"(6, 'biochar-land', 'photochemical oxidant formation: human health')",3.5419816502857024
LCA_midpoints,"(6, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",3.6438660632380837
LCA_midpoints,"(6, 'biochar-land', 'water use')",0.6113064777142838
LCA_midpoints,"(6, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(6, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(6, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(6, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(6, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(6, 'biochar-disposal', 'material resources')",0.0
