Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",-3.419276254135178e-14
LCA_midpoints,"(0, 'natural gas', 'climate change')",-6.728605512762456e-11
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",-4.141838871873922e-13
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",-5.480615072883678e-13
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",-3.340664989082152e-11
LCA_midpoints,"(0, 'natural gas', 'energy resources')",-2.250817487947639e-11
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",-1.6246927771135198e-15
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",-1.300558324146554e-16
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",-1.882654032669959e-13
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",-6.329901225399238e-12
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",-6.275513442233223e-14
LCA_midpoints,"(0, 'natural gas', 'land use')",-1.1714291758835305e-13
LCA_midpoints,"(0, 'natural gas', 'material resources')",-8.785718819126466e-14
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",-1.2968515875400004e-17
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",-1.472553412895651e-14
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",-6.693881005048766e-14
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",-7.530616130679833e-14
LCA_midpoints,"(0, 'natural gas', 'water use')",-3.087791083089549e-14
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",23.639119139419595
LCA_midpoints,"(0, 'diesel', 'climate change')",5770.798067155883
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",172.81011232955044
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",231.50033915845341
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",24023.458610945025
LCA_midpoints,"(0, 'diesel', 'energy resources')",1631.099220619955
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",0.8790451497779039
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",0.1462486698435117
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",115.75016957922671
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",20297.036778329264
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",28.122400355516376
LCA_midpoints,"(0, 'diesel', 'land use')",447.92055059003695
LCA_midpoints,"(0, 'diesel', 'material resources')",39.1268178859359
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.0019428921688131701
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",13.449843648290448
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",44.01767012167793
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",45.24038318061341
LCA_midpoints,"(0, 'diesel', 'water use')",11.819559569709797
LCA_midpoints,"(0, 'water', 'acidification')",1.798791493287177e-05
LCA_midpoints,"(0, 'water', 'climate change')",0.01001931446236078
LCA_midpoints,"(0, 'water', 'ecotoxicity: freshwater')",0.0013917991238550915
LCA_midpoints,"(0, 'water', 'ecotoxicity: marine')",0.001771703954327227
LCA_midpoints,"(0, 'water', 'ecotoxicity: terrestrial')",0.061499056462233324
LCA_midpoints,"(0, 'water', 'energy resources')",0.004039509615488652
LCA_midpoints,"(0, 'water', 'eutrophication: freshwater')",4.813698873998446e-05
LCA_midpoints,"(0, 'water', 'eutrophication: marine')",5.672672968076408e-05
LCA_midpoints,"(0, 'water', 'human toxicity: carcinogenic')",0.00938140152214798
LCA_midpoints,"(0, 'water', 'human toxicity: non -carcinogenic')",0.09224858469335011
LCA_midpoints,"(0, 'water', 'ionising radiation')",7.225300510815221e-05
LCA_midpoints,"(0, 'water', 'land use')",0.0011579769157740226
LCA_midpoints,"(0, 'water', 'material resources')",4.857642745252387e-05
LCA_midpoints,"(0, 'water', 'ozone depletion')",4.449177193876856e-09
LCA_midpoints,"(0, 'water', 'particulate matter formation')",9.577248062863636e-06
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: human health')",2.9040693084963834e-05
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0003106882015062202
LCA_midpoints,"(0, 'water', 'water use')",0.001299153590706395
LCA_midpoints,"(0, 'biochar-chp', 'acidification')",1505.4766811181419
LCA_midpoints,"(0, 'biochar-chp', 'climate change')",385883.46027607244
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: freshwater')",7374.5750925045695
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: marine')",10083.032291645359
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: terrestrial')",212117.89635674612
LCA_midpoints,"(0, 'biochar-chp', 'energy resources')",79745.76373413944
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: freshwater')",178.83447540377537
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: marine')",11.480786669270898
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: carcinogenic')",12898.746029578335
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: non -carcinogenic')",273592.8265942594
LCA_midpoints,"(0, 'biochar-chp', 'ionising radiation')",178.83447540377537
LCA_midpoints,"(0, 'biochar-chp', 'land use')",4025.2089057304693
LCA_midpoints,"(0, 'biochar-chp', 'material resources')",367.4038663230238
LCA_midpoints,"(0, 'biochar-chp', 'ozone depletion')",0.10516837093096686
LCA_midpoints,"(0, 'biochar-chp', 'particulate matter formation')",455.0460853275401
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: human health')",510.4944529664627
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",516.9824847919883
LCA_midpoints,"(0, 'biochar-chp', 'water use')",380.4344293752367
LCA_midpoints,"(0, 'biochar-land', 'acidification')",0.04111831800064994
LCA_midpoints,"(0, 'biochar-land', 'climate change')",-33014.711373605205
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: freshwater')",0.29926606798360367
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: marine')",0.396994464640078
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: terrestrial')",47.93469268892669
LCA_midpoints,"(0, 'biochar-land', 'energy resources')",2.7672338448817686
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: freshwater')",0.001205577501154267
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: marine')",0.0002505032176222695
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: carcinogenic')",0.04676484758524621
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: non -carcinogenic')",19.570292408971305
LCA_midpoints,"(0, 'biochar-land', 'ionising radiation')",0.04937093816275222
LCA_midpoints,"(0, 'biochar-land', 'land use')",0.9143034442750152
LCA_midpoints,"(0, 'biochar-land', 'material resources')",0.5487268493748705
LCA_midpoints,"(0, 'biochar-land', 'ozone depletion')",-0.020993507429909304
LCA_midpoints,"(0, 'biochar-land', 'particulate matter formation')",0.04343484295843302
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: human health')",0.08556664062811312
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.08802794839575764
LCA_midpoints,"(0, 'biochar-land', 'water use')",0.014767846605867236
LCA_midpoints,"(0, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'climate change')",165702.68000000002
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'material resources')",0.0
