Variable,LCA_midpoints
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'acidification')",0.10448639816355232
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'climate change')",241.27086183956533
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.9835438080635605
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1.2861726720831177
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",79.6670484531484
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'energy resources')",91.01563085388179
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.004157666648332685
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0005234389883627868
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",2.9506314241906813
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",17.55247411313431
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'ionising radiation')",0.832229376053782
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'land use')",0.3619312596406694
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'material resources')",1.2105154560782285
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'ozone depletion')",4.2514588990139464e-05
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'particulate matter formation')",0.041965695888023985
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.2606542405800445
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.2985902818292161
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'water use')",0.49402875878520613
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(24, 'ALCA', 'diesel', 'acidification')",88.49369891401554
LCA_midpoints,"(24, 'ALCA', 'diesel', 'climate change')",20660.22718956352
LCA_midpoints,"(24, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",830.0098656762831
LCA_midpoints,"(24, 'ALCA', 'diesel', 'ecotoxicity: marine')",1092.4394555592262
LCA_midpoints,"(24, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",74139.41064879028
LCA_midpoints,"(24, 'ALCA', 'diesel', 'energy resources')",5733.781388256375
LCA_midpoints,"(24, 'ALCA', 'diesel', 'eutrophication: freshwater')",2.871635389635452
LCA_midpoints,"(24, 'ALCA', 'diesel', 'eutrophication: marine')",0.5869190435423957
LCA_midpoints,"(24, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",1640.1849367683913
LCA_midpoints,"(24, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",75056.38845995125
LCA_midpoints,"(24, 'ALCA', 'diesel', 'ionising radiation')",280.7386310375662
LCA_midpoints,"(24, 'ALCA', 'diesel', 'land use')",1717.9983616755414
LCA_midpoints,"(24, 'ALCA', 'diesel', 'material resources')",520.2819194772294
LCA_midpoints,"(24, 'ALCA', 'diesel', 'ozone depletion')",0.006823456069768371
LCA_midpoints,"(24, 'ALCA', 'diesel', 'particulate matter formation')",48.824109745663655
LCA_midpoints,"(24, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",161.7298635325111
LCA_midpoints,"(24, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",166.307123821167
LCA_midpoints,"(24, 'ALCA', 'diesel', 'water use')",44.24684945700777
LCA_midpoints,"(24, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(24, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(24, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(24, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(24, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(24, 'ALCA', 'biochar-chp', 'climate change')",-2.626705963848508e-09
LCA_midpoints,"(24, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(24, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(24, 'ALCA', 'biochar-land', 'acidification')",1.3638986400016722
LCA_midpoints,"(24, 'ALCA', 'biochar-land', 'climate change')",-1199976.2728190203
LCA_midpoints,"(24, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",9.926684820012166
LCA_midpoints,"(24, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",13.168345320016137
LCA_midpoints,"(24, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",1589.998456801949
LCA_midpoints,"(24, 'ALCA', 'biochar-land', 'energy resources')",91.78941798011247
LCA_midpoints,"(24, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",0.03998912392804902
LCA_midpoints,"(24, 'ALCA', 'biochar-land', 'eutrophication: marine')",0.008309216292010181
LCA_midpoints,"(24, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",1.5511945800019007
LCA_midpoints,"(24, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",649.1485182007956
LCA_midpoints,"(24, 'ALCA', 'biochar-land', 'ionising radiation')",1.6376388600020078
LCA_midpoints,"(24, 'ALCA', 'biochar-land', 'land use')",30.32753490003718
LCA_midpoints,"(24, 'ALCA', 'biochar-land', 'material resources')",18.20132340002231
LCA_midpoints,"(24, 'ALCA', 'biochar-land', 'ozone depletion')",-0.6963567000008536
LCA_midpoints,"(24, 'ALCA', 'biochar-land', 'particulate matter formation')",1.4407380000017667
LCA_midpoints,"(24, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",2.8382538600034786
LCA_midpoints,"(24, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.919895680003579
LCA_midpoints,"(24, 'ALCA', 'biochar-land', 'water use')",0.48985092000060054
LCA_midpoints,"(24, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(24, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(24, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(24, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-chp', 'climate change')",246265.67907961112
LCA_midpoints,"(24, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-disposal', 'climate change')",7.076777618280072e-08
LCA_midpoints,"(24, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-land', 'land use')",0.0
