Variable,LCA_midpoints
LCA_midpoints,"(54, 'natural gas', 'acidification')",-1.1149813872179948e-15
LCA_midpoints,"(54, 'natural gas', 'climate change')",-2.1941104932921005e-12
LCA_midpoints,"(54, 'natural gas', 'ecotoxicity: freshwater')",-1.3505996321327985e-14
LCA_midpoints,"(54, 'natural gas', 'ecotoxicity: marine')",-1.7871570889838037e-14
LCA_midpoints,"(54, 'natural gas', 'ecotoxicity: terrestrial')",-1.0893472790485249e-12
LCA_midpoints,"(54, 'natural gas', 'energy resources')",-7.33962224330753e-13
LCA_midpoints,"(54, 'natural gas', 'eutrophication: freshwater')",-5.297911229718011e-17
LCA_midpoints,"(54, 'natural gas', 'eutrophication: marine')",-4.24095105699962e-18
LCA_midpoints,"(54, 'natural gas', 'human toxicity: carcinogenic')",-6.139089236967266e-15
LCA_midpoints,"(54, 'natural gas', 'human toxicity: non -carcinogenic')",-2.0640982256736605e-13
LCA_midpoints,"(54, 'natural gas', 'ionising radiation')",-2.0463630789890884e-15
LCA_midpoints,"(54, 'natural gas', 'land use')",-3.819877747446298e-15
LCA_midpoints,"(54, 'natural gas', 'material resources')",-2.864908310584724e-15
LCA_midpoints,"(54, 'natural gas', 'ozone depletion')",-4.2288638724130576e-19
LCA_midpoints,"(54, 'natural gas', 'particulate matter formation')",-4.801804607268423e-16
LCA_midpoints,"(54, 'natural gas', 'photochemical oxidant formation: human health')",-2.182787284255028e-15
LCA_midpoints,"(54, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",-2.4556356947869064e-15
LCA_midpoints,"(54, 'natural gas', 'water use')",-1.0068883966596332e-15
LCA_midpoints,"(54, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(54, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(54, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(54, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(54, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(54, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(54, 'diesel', 'acidification')",18.749340872108377
LCA_midpoints,"(54, 'diesel', 'climate change')",4577.102024278997
LCA_midpoints,"(54, 'diesel', 'ecotoxicity: freshwater')",137.06414706506814
LCA_midpoints,"(54, 'diesel', 'ecotoxicity: marine')",183.61423474754434
LCA_midpoints,"(54, 'diesel', 'ecotoxicity: terrestrial')",19054.17929352897
LCA_midpoints,"(54, 'diesel', 'energy resources')",1293.7045201754763
LCA_midpoints,"(54, 'diesel', 'eutrophication: freshwater')",0.697213676108413
LCA_midpoints,"(54, 'diesel', 'eutrophication: marine')",0.11599696870328313
LCA_midpoints,"(54, 'diesel', 'human toxicity: carcinogenic')",91.80711737377217
LCA_midpoints,"(54, 'diesel', 'human toxicity: non -carcinogenic')",16098.57199018956
LCA_midpoints,"(54, 'diesel', 'ionising radiation')",22.30525034785304
LCA_midpoints,"(54, 'diesel', 'land use')",355.2676830766735
LCA_midpoints,"(54, 'diesel', 'material resources')",31.033391788317317
LCA_midpoints,"(54, 'diesel', 'ozone depletion')",0.0015410027478596757
LCA_midpoints,"(54, 'diesel', 'particulate matter formation')",10.667728427234056
LCA_midpoints,"(54, 'diesel', 'photochemical oxidant formation: human health')",34.91256576185687
LCA_midpoints,"(54, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",35.88235925524181
LCA_midpoints,"(54, 'diesel', 'water use')",9.374670436054188
LCA_midpoints,"(54, 'water', 'acidification')",1.426709458443817e-05
LCA_midpoints,"(54, 'water', 'climate change')",0.007946808045245106
LCA_midpoints,"(54, 'water', 'ecotoxicity: freshwater')",0.0011039039164173195
LCA_midpoints,"(54, 'water', 'ecotoxicity: marine')",0.001405225007252916
LCA_midpoints,"(54, 'water', 'ecotoxicity: terrestrial')",0.04877790776055813
LCA_midpoints,"(54, 'water', 'energy resources')",0.003203932527699756
LCA_midpoints,"(54, 'water', 'eutrophication: freshwater')",3.817979871076419e-05
LCA_midpoints,"(54, 'water', 'eutrophication: marine')",4.4992742118338867e-05
LCA_midpoints,"(54, 'water', 'human toxicity: carcinogenic')",0.0074408481111105955
LCA_midpoints,"(54, 'water', 'human toxicity: non -carcinogenic')",0.07316686164083708
LCA_midpoints,"(54, 'water', 'ionising radiation')",5.7307390085779466e-05
LCA_midpoints,"(54, 'water', 'land use')",0.000918448093934051
LCA_midpoints,"(54, 'water', 'material resources')",3.852833903348946e-05
LCA_midpoints,"(54, 'water', 'ozone depletion')",3.528859908713827e-09
LCA_midpoints,"(54, 'water', 'particulate matter formation')",7.596183575551706e-06
LCA_midpoints,"(54, 'water', 'photochemical oxidant formation: human health')",2.3033593197823223e-05
LCA_midpoints,"(54, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0002464219990866137
LCA_midpoints,"(54, 'water', 'water use')",0.001030422215553665
LCA_midpoints,"(54, 'biochar-chp', 'acidification')",1177.0090416028456
LCA_midpoints,"(54, 'biochar-chp', 'climate change')",301690.70530710294
LCA_midpoints,"(54, 'biochar-chp', 'ecotoxicity: freshwater')",5765.576890510386
LCA_midpoints,"(54, 'biochar-chp', 'ecotoxicity: marine')",7883.097973477481
LCA_midpoints,"(54, 'biochar-chp', 'ecotoxicity: terrestrial')",165837.62806092438
LCA_midpoints,"(54, 'biochar-chp', 'energy resources')",62346.68801040069
LCA_midpoints,"(54, 'biochar-chp', 'eutrophication: freshwater')",139.81604440675287
LCA_midpoints,"(54, 'biochar-chp', 'eutrophication: marine')",8.975887759622383
LCA_midpoints,"(54, 'biochar-chp', 'human toxicity: carcinogenic')",10084.474168591312
LCA_midpoints,"(54, 'biochar-chp', 'human toxicity: non -carcinogenic')",213899.84624667332
LCA_midpoints,"(54, 'biochar-chp', 'ionising radiation')",139.81604440675287
LCA_midpoints,"(54, 'biochar-chp', 'land use')",3146.9815081202487
LCA_midpoints,"(54, 'biochar-chp', 'material resources')",287.2430227619759
LCA_midpoints,"(54, 'biochar-chp', 'ozone depletion')",0.0822225445461257
LCA_midpoints,"(54, 'biochar-chp', 'particulate matter formation')",355.7633030746783
LCA_midpoints,"(54, 'biochar-chp', 'photochemical oxidant formation: human health')",399.1138450469775
LCA_midpoints,"(54, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",404.1863062923944
LCA_midpoints,"(54, 'biochar-chp', 'water use')",297.4305538755349
LCA_midpoints,"(54, 'biochar-land', 'acidification')",0.03214704861865209
LCA_midpoints,"(54, 'biochar-land', 'climate change')",-25811.501619336497
LCA_midpoints,"(54, 'biochar-land', 'ecotoxicity: freshwater')",0.23397165315054186
LCA_midpoints,"(54, 'biochar-land', 'ecotoxicity: marine')",0.31037749053642255
LCA_midpoints,"(54, 'biochar-land', 'ecotoxicity: terrestrial')",37.47621428402584
LCA_midpoints,"(54, 'biochar-land', 'energy resources')",2.1634737332686527
LCA_midpoints,"(54, 'biochar-land', 'eutrophication: freshwater')",0.0009425424099922264
LCA_midpoints,"(54, 'biochar-land', 'eutrophication: marine')",0.0001958479701408164
LCA_midpoints,"(54, 'biochar-land', 'human toxicity: carcinogenic')",0.03656160811205855
LCA_midpoints,"(54, 'biochar-land', 'human toxicity: non -carcinogenic')",15.300410428814095
LCA_midpoints,"(54, 'biochar-land', 'ionising radiation')",0.03859909710901538
LCA_midpoints,"(54, 'biochar-land', 'land use')",0.7148190564323522
LCA_midpoints,"(54, 'biochar-land', 'material resources')",0.42900462769257564
LCA_midpoints,"(54, 'biochar-land', 'ozone depletion')",-0.01641310580881885
LCA_midpoints,"(54, 'biochar-land', 'particulate matter formation')",0.03395814994928038
LCA_midpoints,"(54, 'biochar-land', 'photochemical oxidant formation: human health')",0.06689755540008235
LCA_midpoints,"(54, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0688218505638749
LCA_midpoints,"(54, 'biochar-land', 'water use')",0.01154577098275533
LCA_midpoints,"(54, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(54, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(54, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(54, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(54, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(54, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(54, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(54, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(54, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(54, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(54, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(54, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(54, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(54, 'syngas-chp', 'climate change')",129549.36799999968
LCA_midpoints,"(54, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(54, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(54, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(54, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(54, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(54, 'syngas-disposal', 'climate change')",-6.370626248752842e-11
LCA_midpoints,"(54, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(54, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(54, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(54, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(54, 'pyro-ap-disposal', 'acidification')",0.5309575500000001
LCA_midpoints,"(54, 'pyro-ap-disposal', 'climate change')",239.71121850000023
LCA_midpoints,"(54, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",4.281587400000002
LCA_midpoints,"(54, 'pyro-ap-disposal', 'ecotoxicity: marine')",5.947403100000013
LCA_midpoints,"(54, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",931.1830599999982
LCA_midpoints,"(54, 'pyro-ap-disposal', 'energy resources')",37.77545270000002
LCA_midpoints,"(54, 'pyro-ap-disposal', 'eutrophication: freshwater')",10.544511600000003
LCA_midpoints,"(54, 'pyro-ap-disposal', 'eutrophication: marine')",12.553555450000006
LCA_midpoints,"(54, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",3.6952157500000093
LCA_midpoints,"(54, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",93.34448600000007
LCA_midpoints,"(54, 'pyro-ap-disposal', 'ionising radiation')",14.210323950000028
LCA_midpoints,"(54, 'pyro-ap-disposal', 'land use')",-2.6604422499999973
LCA_midpoints,"(54, 'pyro-ap-disposal', 'material resources')",-0.1945148000000003
LCA_midpoints,"(54, 'pyro-ap-disposal', 'ozone depletion')",0.001060558019999998
LCA_midpoints,"(54, 'pyro-ap-disposal', 'particulate matter formation')",0.2889449499999992
LCA_midpoints,"(54, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.49759600000000087
LCA_midpoints,"(54, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",5.117322500000012
LCA_midpoints,"(54, 'pyro-ap-disposal', 'water use')",1.1642615499999978
LCA_midpoints,"(54, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(54, 'htl-hydrochar-chp', 'material resources')",0.0
