Variable,LCA_midpoints
LCA_midpoints,"(34, 'ALCA', 'natural gas', 'acidification')",1.4867377569791964
LCA_midpoints,"(34, 'ALCA', 'natural gas', 'climate change')",3433.044934656641
LCA_midpoints,"(34, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",13.994852351999967
LCA_midpoints,"(34, 'ALCA', 'natural gas', 'ecotoxicity: marine')",18.300960767999957
LCA_midpoints,"(34, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",1133.5830405119973
LCA_midpoints,"(34, 'ALCA', 'natural gas', 'energy resources')",1295.062106111997
LCA_midpoints,"(34, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.05915947047321587
LCA_midpoints,"(34, 'ALCA', 'natural gas', 'eutrophication: marine')",0.007448017360650223
LCA_midpoints,"(34, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",41.9845570559999
LCA_midpoints,"(34, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",249.75428812799942
LCA_midpoints,"(34, 'ALCA', 'natural gas', 'ionising radiation')",11.841798143999974
LCA_midpoints,"(34, 'ALCA', 'natural gas', 'land use')",5.149922655928308
LCA_midpoints,"(34, 'ALCA', 'natural gas', 'material resources')",17.22443366399996
LCA_midpoints,"(34, 'ALCA', 'natural gas', 'ozone depletion')",0.0006049404112404466
LCA_midpoints,"(34, 'ALCA', 'natural gas', 'particulate matter formation')",0.5971302071009266
LCA_midpoints,"(34, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",3.7088511787007916
LCA_midpoints,"(34, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",4.24864339918847
LCA_midpoints,"(34, 'ALCA', 'natural gas', 'water use')",7.029538979512304
LCA_midpoints,"(34, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(34, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(34, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(34, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(34, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(34, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(34, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(34, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(34, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(34, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(34, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(34, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(34, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(34, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(34, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(34, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(34, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(34, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(34, 'ALCA', 'diesel', 'acidification')",900.2014707524029
LCA_midpoints,"(34, 'ALCA', 'diesel', 'climate change')",210166.00199066033
LCA_midpoints,"(34, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",8443.268967057029
LCA_midpoints,"(34, 'ALCA', 'diesel', 'ecotoxicity: marine')",11112.831949288307
LCA_midpoints,"(34, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",754182.583910359
LCA_midpoints,"(34, 'ALCA', 'diesel', 'energy resources')",58326.84701875052
LCA_midpoints,"(34, 'ALCA', 'diesel', 'eutrophication: freshwater')",29.21168888788612
LCA_midpoints,"(34, 'ALCA', 'diesel', 'eutrophication: marine')",5.970429450833812
LCA_midpoints,"(34, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",16684.76863894543
LCA_midpoints,"(34, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",763510.5336331548
LCA_midpoints,"(34, 'ALCA', 'diesel', 'ionising radiation')",2855.8115623869344
LCA_midpoints,"(34, 'ALCA', 'diesel', 'land use')",17476.325104607018
LCA_midpoints,"(34, 'ALCA', 'diesel', 'material resources')",5292.563819423609
LCA_midpoints,"(34, 'ALCA', 'diesel', 'ozone depletion')",0.06941155432533365
LCA_midpoints,"(34, 'ALCA', 'diesel', 'particulate matter formation')",496.6628804151195
LCA_midpoints,"(34, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",1645.1957913750819
LCA_midpoints,"(34, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1691.7579364140001
LCA_midpoints,"(34, 'ALCA', 'diesel', 'water use')",450.10073537620144
LCA_midpoints,"(34, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(34, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(34, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(34, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(34, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(34, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(34, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(34, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(34, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(34, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(34, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(34, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(34, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(34, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(34, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(34, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(34, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
