Variable,LCA_midpoints
LCA_midpoints,"(51, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(51, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(51, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(51, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'natural gas', 'land use')",0.0
LCA_midpoints,"(51, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(51, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(51, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(51, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(51, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(51, 'natural gas', 'water use')",0.0
LCA_midpoints,"(51, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(51, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(51, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(51, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(51, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(51, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(51, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(51, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(51, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(51, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(51, 'diesel', 'acidification')",311.7611165217165
LCA_midpoints,"(51, 'diesel', 'climate change')",76107.33877294805
LCA_midpoints,"(51, 'diesel', 'ecotoxicity: freshwater')",2279.081265607035
LCA_midpoints,"(51, 'diesel', 'ecotoxicity: marine')",3053.1088652471662
LCA_midpoints,"(51, 'diesel', 'ecotoxicity: terrestrial')",316829.92226102756
LCA_midpoints,"(51, 'diesel', 'energy resources')",21511.51703999844
LCA_midpoints,"(51, 'diesel', 'eutrophication: freshwater')",11.593160292963804
LCA_midpoints,"(51, 'diesel', 'eutrophication: marine')",1.9287795087168578
LCA_midpoints,"(51, 'diesel', 'human toxicity: carcinogenic')",1526.5544326235831
LCA_midpoints,"(51, 'diesel', 'human toxicity: non -carcinogenic')",267684.54487554386
LCA_midpoints,"(51, 'diesel', 'ionising radiation')",370.88822482755893
LCA_midpoints,"(51, 'diesel', 'land use')",5907.335638920127
LCA_midpoints,"(51, 'diesel', 'material resources')",516.0183997600845
LCA_midpoints,"(51, 'diesel', 'ozone depletion')",0.02562355340984012
LCA_midpoints,"(51, 'diesel', 'particulate matter formation')",177.3813249175286
LCA_midpoints,"(51, 'diesel', 'photochemical oxidant formation: human health')",580.5206997300933
LCA_midpoints,"(51, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",596.6462747225955
LCA_midpoints,"(51, 'diesel', 'water use')",155.88055826085824
LCA_midpoints,"(51, 'water', 'acidification')",0.0
LCA_midpoints,"(51, 'water', 'climate change')",0.0
LCA_midpoints,"(51, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'water', 'energy resources')",0.0
LCA_midpoints,"(51, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'water', 'land use')",0.0
LCA_midpoints,"(51, 'water', 'material resources')",0.0
