Variable,LCA_midpoints
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'acidification')",0.5647051137024003
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'climate change')",1303.9677112321333
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",5.315641344000002
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'ecotoxicity: marine')",6.951223296000004
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",430.56694886400015
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'energy resources')",491.90127206400024
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.022470442647552012
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0028289679674572813
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",15.946924032000007
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",94.86375321600005
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'ionising radiation')",4.497850368000003
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'land use')",1.9560865023590408
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'material resources')",6.542327808000003
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'ozone depletion')",0.00022977350384025612
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'particulate matter formation')",0.2268069670748161
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",1.4087267352576007
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",1.6137551108505606
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'water use')",2.6700180244070415
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'water use')",0.0
