Variable,LCA_midpoints
LCA_midpoints,"(44, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(44, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(44, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(44, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(44, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(44, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(44, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(44, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(44, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(44, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(44, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(44, 'natural gas', 'land use')",0.0
LCA_midpoints,"(44, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(44, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(44, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(44, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(44, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(44, 'natural gas', 'water use')",0.0
LCA_midpoints,"(44, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(44, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(44, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(44, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(44, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(44, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(44, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(44, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(44, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(44, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(44, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(44, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(44, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(44, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(44, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(44, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(44, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(44, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(44, 'diesel', 'acidification')",1437.7941781606223
LCA_midpoints,"(44, 'diesel', 'climate change')",350995.30635476334
LCA_midpoints,"(44, 'diesel', 'ecotoxicity: freshwater')",10510.771233450063
LCA_midpoints,"(44, 'diesel', 'ecotoxicity: marine')",14080.46712405578
LCA_midpoints,"(44, 'diesel', 'ecotoxicity: terrestrial')",1461170.7283331337
LCA_midpoints,"(44, 'diesel', 'energy resources')",99207.79829308273
LCA_midpoints,"(44, 'diesel', 'eutrophication: freshwater')",53.46586694862943
LCA_midpoints,"(44, 'diesel', 'eutrophication: marine')",8.89523356706171
LCA_midpoints,"(44, 'diesel', 'human toxicity: carcinogenic')",7040.23356202789
LCA_midpoints,"(44, 'diesel', 'human toxicity: non -carcinogenic')",1234519.8288344666
LCA_midpoints,"(44, 'diesel', 'ionising radiation')",1710.4792809152266
LCA_midpoints,"(44, 'diesel', 'land use')",27243.72072066416
LCA_midpoints,"(44, 'diesel', 'material resources')",2379.797260403792
LCA_midpoints,"(44, 'diesel', 'ozone depletion')",0.1181718757216784
LCA_midpoints,"(44, 'diesel', 'particulate matter formation')",818.0553082638011
LCA_midpoints,"(44, 'diesel', 'photochemical oxidant formation: human health')",2677.2719179542596
LCA_midpoints,"(44, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",2751.6405823418795
LCA_midpoints,"(44, 'diesel', 'water use')",718.8970890803112
LCA_midpoints,"(44, 'water', 'acidification')",0.001094072888892196
LCA_midpoints,"(44, 'water', 'climate change')",0.6094013875128069
LCA_midpoints,"(44, 'water', 'ecotoxicity: freshwater')",0.08465292914027923
LCA_midpoints,"(44, 'water', 'ecotoxicity: marine')",0.10775975263426783
LCA_midpoints,"(44, 'water', 'ecotoxicity: terrestrial')",3.740536388952005
LCA_midpoints,"(44, 'water', 'energy resources')",0.24569373222068552
LCA_midpoints,"(44, 'water', 'eutrophication: freshwater')",0.0029278198462615174
LCA_midpoints,"(44, 'water', 'eutrophication: marine')",0.003450270765169323
LCA_midpoints,"(44, 'water', 'human toxicity: carcinogenic')",0.5706018236964953
LCA_midpoints,"(44, 'water', 'human toxicity: non -carcinogenic')",5.610804583427999
LCA_midpoints,"(44, 'water', 'ionising radiation')",0.004394620183874656
LCA_midpoints,"(44, 'water', 'land use')",0.07043123976510243
LCA_midpoints,"(44, 'water', 'material resources')",0.0029545476790043953
LCA_midpoints,"(44, 'water', 'ozone depletion')",2.7061080530254526e-07
LCA_midpoints,"(44, 'water', 'particulate matter formation')",0.0005825137318514951
LCA_midpoints,"(44, 'water', 'photochemical oxidant formation: human health')",0.0017663322901775322
LCA_midpoints,"(44, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.01889688379309915
LCA_midpoints,"(44, 'water', 'water use')",0.07901798109470447
LCA_midpoints,"(44, 'biochar-chp', 'acidification')",110079.68896655987
LCA_midpoints,"(44, 'biochar-chp', 'climate change')",28215388.069919955
LCA_midpoints,"(44, 'biochar-chp', 'ecotoxicity: freshwater')",539224.9266599995
LCA_midpoints,"(44, 'biochar-chp', 'ecotoxicity: marine')",737273.5880528112
LCA_midpoints,"(44, 'biochar-chp', 'ecotoxicity: terrestrial')",15510086.421696017
LCA_midpoints,"(44, 'biochar-chp', 'energy resources')",5831132.101199993
LCA_midpoints,"(44, 'biochar-chp', 'eutrophication: freshwater')",13076.297693999966
LCA_midpoints,"(44, 'biochar-chp', 'eutrophication: marine')",839.4707354399998
LCA_midpoints,"(44, 'biochar-chp', 'human toxicity: carcinogenic')",943167.9701340009
LCA_midpoints,"(44, 'biochar-chp', 'human toxicity: non -carcinogenic')",20005044.459119935
LCA_midpoints,"(44, 'biochar-chp', 'ionising radiation')",13076.297693999966
LCA_midpoints,"(44, 'biochar-chp', 'land use')",294338.53774799965
LCA_midpoints,"(44, 'biochar-chp', 'material resources')",26866.116028799977
LCA_midpoints,"(44, 'biochar-chp', 'ozone depletion')",7.6884710760000186
LCA_midpoints,"(44, 'biochar-chp', 'particulate matter formation')",33047.73002376006
LCA_midpoints,"(44, 'biochar-chp', 'photochemical oxidant formation: human health')",37327.29293376002
LCA_midpoints,"(44, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",37802.80570500005
LCA_midpoints,"(44, 'biochar-chp', 'water use')",27817.158914999924
LCA_midpoints,"(44, 'biochar-land', 'acidification')",0.0
LCA_midpoints,"(44, 'biochar-land', 'climate change')",0.0
LCA_midpoints,"(44, 'biochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(44, 'biochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(44, 'biochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(44, 'biochar-land', 'energy resources')",0.0
LCA_midpoints,"(44, 'biochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(44, 'biochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(44, 'biochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(44, 'biochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(44, 'biochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(44, 'biochar-land', 'land use')",0.0
LCA_midpoints,"(44, 'biochar-land', 'material resources')",0.0
LCA_midpoints,"(44, 'biochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(44, 'biochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(44, 'biochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(44, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(44, 'biochar-land', 'water use')",0.0
LCA_midpoints,"(44, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(44, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(44, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(44, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(44, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(44, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(44, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(44, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(44, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(44, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(44, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(44, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(44, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(44, 'biochar-disposal', 'ozone depletion')",0.0
