Variable,LCA_midpoints
LCA_midpoints,"(3, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(3, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(3, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(3, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'natural gas', 'land use')",0.0
LCA_midpoints,"(3, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(3, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'natural gas', 'water use')",0.0
LCA_midpoints,"(3, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(3, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(3, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(3, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(3, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(3, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(3, 'diesel', 'acidification')",37.25019549646957
LCA_midpoints,"(3, 'diesel', 'climate change')",9093.54341438817
LCA_midpoints,"(3, 'diesel', 'ecotoxicity: freshwater')",272.3117739741918
LCA_midpoints,"(3, 'diesel', 'ecotoxicity: marine')",364.795017965427
LCA_midpoints,"(3, 'diesel', 'ecotoxicity: terrestrial')",37855.83229566218
LCA_midpoints,"(3, 'diesel', 'energy resources')",2570.2634892564
LCA_midpoints,"(3, 'diesel', 'eutrophication: freshwater')",1.3851871335106969
LCA_midpoints,"(3, 'diesel', 'eutrophication: marine')",0.23045662195106661
LCA_midpoints,"(3, 'diesel', 'human toxicity: carcinogenic')",182.3975089827135
LCA_midpoints,"(3, 'diesel', 'human toxicity: non -carcinogenic')",31983.788546968688
LCA_midpoints,"(3, 'diesel', 'ionising radiation')",44.31488774579998
LCA_midpoints,"(3, 'diesel', 'land use')",705.8269801831059
LCA_midpoints,"(3, 'diesel', 'material resources')",61.655495994156475
LCA_midpoints,"(3, 'diesel', 'ozone depletion')",0.0030615824849481734
LCA_midpoints,"(3, 'diesel', 'particulate matter formation')",21.194076747991268
LCA_midpoints,"(3, 'diesel', 'photochemical oxidant formation: human health')",69.36243299342615
LCA_midpoints,"(3, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",71.28916724324354
LCA_midpoints,"(3, 'diesel', 'water use')",18.625097748234786
LCA_midpoints,"(3, 'water', 'acidification')",0.0
LCA_midpoints,"(3, 'water', 'climate change')",0.0
LCA_midpoints,"(3, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'water', 'energy resources')",0.0
LCA_midpoints,"(3, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'water', 'land use')",0.0
LCA_midpoints,"(3, 'water', 'material resources')",0.0
LCA_midpoints,"(3, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'water', 'water use')",0.0
LCA_midpoints,"(3, 'biochar-chp', 'acidification')",96.96034880000455
LCA_midpoints,"(3, 'biochar-chp', 'climate change')",24852.620858515435
LCA_midpoints,"(3, 'biochar-chp', 'ecotoxicity: freshwater')",474.9591168000218
LCA_midpoints,"(3, 'biochar-chp', 'ecotoxicity: marine')",649.4039776000293
LCA_midpoints,"(3, 'biochar-chp', 'ecotoxicity: terrestrial')",13661.5665536006
LCA_midpoints,"(3, 'biochar-chp', 'energy resources')",5136.176057600229
LCA_midpoints,"(3, 'biochar-chp', 'eutrophication: freshwater')",11.517968000000513
LCA_midpoints,"(3, 'biochar-chp', 'eutrophication: marine')",0.7393723428571775
LCA_midpoints,"(3, 'biochar-chp', 'human toxicity: carcinogenic')",830.7596192000376
LCA_midpoints,"(3, 'biochar-chp', 'human toxicity: non -carcinogenic')",17620.815699200786
LCA_midpoints,"(3, 'biochar-chp', 'ionising radiation')",11.517968000000513
LCA_midpoints,"(3, 'biochar-chp', 'land use')",259.25044114286885
LCA_midpoints,"(3, 'biochar-chp', 'material resources')",23.663334034286795
LCA_midpoints,"(3, 'biochar-chp', 'ozone depletion')",0.006773334473143155
LCA_midpoints,"(3, 'biochar-chp', 'particulate matter formation')",29.318464000001406
LCA_midpoints,"(3, 'biochar-chp', 'photochemical oxidant formation: human health')",32.87856320000151
LCA_midpoints,"(3, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",33.297398400001555
LCA_midpoints,"(3, 'biochar-chp', 'water use')",24.501859200001114
LCA_midpoints,"(3, 'biochar-land', 'acidification')",0.7043044205714264
LCA_midpoints,"(3, 'biochar-land', 'climate change')",-574025.4623817125
LCA_midpoints,"(3, 'biochar-land', 'ecotoxicity: freshwater')",5.126046610285698
LCA_midpoints,"(3, 'biochar-land', 'ecotoxicity: marine')",6.800009581714264
LCA_midpoints,"(3, 'biochar-land', 'ecotoxicity: terrestrial')",821.0602378971404
LCA_midpoints,"(3, 'biochar-land', 'energy resources')",47.39919151542843
LCA_midpoints,"(3, 'biochar-land', 'eutrophication: freshwater')",0.020650007215542797
LCA_midpoints,"(3, 'biochar-land', 'eutrophication: marine')",0.004290801086171416
LCA_midpoints,"(3, 'biochar-land', 'human toxicity: carcinogenic')",0.8010222811428545
LCA_midpoints,"(3, 'biochar-land', 'human toxicity: non -carcinogenic')",335.214184959999
LCA_midpoints,"(3, 'biochar-land', 'ionising radiation')",0.8456612937142829
LCA_midpoints,"(3, 'biochar-land', 'land use')",15.66085357714281
LCA_midpoints,"(3, 'biochar-land', 'material resources')",9.398992091428543
LCA_midpoints,"(3, 'biochar-land', 'ozone depletion')",-0.3595920457142846
LCA_midpoints,"(3, 'biochar-land', 'particulate matter formation')",0.7439835428571404
LCA_midpoints,"(3, 'biochar-land', 'photochemical oxidant formation: human health')",1.465647579428567
LCA_midpoints,"(3, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.5078066468571385
LCA_midpoints,"(3, 'biochar-land', 'water use')",0.25295440457142787
LCA_midpoints,"(3, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(3, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(3, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(3, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(3, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(3, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(3, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(3, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(3, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(3, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(3, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(3, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(3, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(3, 'syngas-chp', 'climate change')",125743.36320000021
LCA_midpoints,"(3, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(3, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(3, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(3, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(3, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(3, 'syngas-disposal', 'climate change')",10189.929599999914
LCA_midpoints,"(3, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(3, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(3, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(3, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(3, 'pyro-ap-disposal', 'acidification')",0.4867775999999985
LCA_midpoints,"(3, 'pyro-ap-disposal', 'climate change')",219.76531199999974
LCA_midpoints,"(3, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",3.9253248000000056
LCA_midpoints,"(3, 'pyro-ap-disposal', 'ecotoxicity: marine')",5.4525312000000135
LCA_midpoints,"(3, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",853.7011200000013
LCA_midpoints,"(3, 'pyro-ap-disposal', 'energy resources')",34.63223040000004
LCA_midpoints,"(3, 'pyro-ap-disposal', 'eutrophication: freshwater')",9.667123199999995
