Variable,LCA_midpoints
LCA_midpoints,"(39, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(39, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(39, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(39, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(39, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(39, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(39, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(39, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(39, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(39, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(39, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(39, 'natural gas', 'land use')",0.0
LCA_midpoints,"(39, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(39, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(39, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(39, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(39, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(39, 'natural gas', 'water use')",0.0
LCA_midpoints,"(39, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(39, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(39, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(39, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(39, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(39, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(39, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(39, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(39, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(39, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(39, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(39, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(39, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(39, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(39, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(39, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(39, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(39, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(39, 'diesel', 'acidification')",4.516412757482534
LCA_midpoints,"(39, 'diesel', 'climate change')",1102.5497971240532
LCA_midpoints,"(39, 'diesel', 'ecotoxicity: freshwater')",33.01653464090686
LCA_midpoints,"(39, 'diesel', 'ecotoxicity: marine')",44.229697349139215
LCA_midpoints,"(39, 'diesel', 'ecotoxicity: terrestrial')",4589.843399384358
LCA_midpoints,"(39, 'diesel', 'energy resources')",311.63248026629475
LCA_midpoints,"(39, 'diesel', 'eutrophication: freshwater')",0.167947490151596
LCA_midpoints,"(39, 'diesel', 'eutrophication: marine')",0.027941792346426048
LCA_midpoints,"(39, 'diesel', 'human toxicity: carcinogenic')",22.114848674569608
LCA_midpoints,"(39, 'diesel', 'human toxicity: non -carcinogenic')",3877.885436597071
LCA_midpoints,"(39, 'diesel', 'ionising radiation')",5.372973797694728
LCA_midpoints,"(39, 'diesel', 'land use')",85.57823483574654
LCA_midpoints,"(39, 'diesel', 'material resources')",7.475441805488326
LCA_midpoints,"(39, 'diesel', 'ozone depletion')",0.00037120262078666226
LCA_midpoints,"(39, 'diesel', 'particulate matter formation')",2.569683120636612
LCA_midpoints,"(39, 'diesel', 'photochemical oxidant formation: human health')",8.40987203117436
LCA_midpoints,"(39, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",8.643479587595875
LCA_midpoints,"(39, 'diesel', 'water use')",2.258206378741267
LCA_midpoints,"(39, 'water', 'acidification')",3.4367121720647804e-06
LCA_midpoints,"(39, 'water', 'climate change')",0.0019142574387882383
LCA_midpoints,"(39, 'water', 'ecotoxicity: freshwater')",0.0002659125867490555
LCA_midpoints,"(39, 'water', 'ecotoxicity: marine')",0.00033849596064103527
LCA_midpoints,"(39, 'water', 'ecotoxicity: terrestrial')",0.011749808507711972
LCA_midpoints,"(39, 'water', 'energy resources')",0.000771775490184965
LCA_midpoints,"(39, 'water', 'eutrophication: freshwater')",9.19689556830911e-06
LCA_midpoints,"(39, 'water', 'eutrophication: marine')",1.083802336751353e-05
LCA_midpoints,"(39, 'water', 'human toxicity: carcinogenic')",0.0017923798796309765
LCA_midpoints,"(39, 'water', 'human toxicity: non -carcinogenic')",0.017624712761568025
LCA_midpoints,"(39, 'water', 'ionising radiation')",1.380442274994687e-05
LCA_midpoints,"(39, 'water', 'land use')",0.00022123928072052826
LCA_midpoints,"(39, 'water', 'material resources')",9.280853290918745e-06
LCA_midpoints,"(39, 'water', 'ozone depletion')",8.500452373124732e-10
LCA_midpoints,"(39, 'water', 'particulate matter formation')",1.8297976789059914e-06
LCA_midpoints,"(39, 'water', 'photochemical oxidant formation: human health')",5.548419802003062e-06
