Variable,LCA_midpoints
LCA_midpoints,"(16, 'natural gas', 'acidification')",-2.8924103826284474e-12
LCA_midpoints,"(16, 'natural gas', 'climate change')",-5.691815167665471e-09
LCA_midpoints,"(16, 'natural gas', 'ecotoxicity: freshwater')",-3.503635525703425e-11
LCA_midpoints,"(16, 'natural gas', 'ecotoxicity: marine')",-4.636123776435844e-11
LCA_midpoints,"(16, 'natural gas', 'ecotoxicity: terrestrial')",-2.8259120881557498e-09
LCA_midpoints,"(16, 'natural gas', 'energy resources')",-1.9039958715438876e-09
LCA_midpoints,"(16, 'natural gas', 'eutrophication: freshwater')",-1.374348811805249e-13
LCA_midpoints,"(16, 'natural gas', 'eutrophication: marine')",-1.1001592501997963e-14
LCA_midpoints,"(16, 'natural gas', 'human toxicity: carcinogenic')",-1.5925616025924686e-11
LCA_midpoints,"(16, 'natural gas', 'human toxicity: non -carcinogenic')",-5.354546010494228e-10
LCA_midpoints,"(16, 'natural gas', 'ionising radiation')",-5.308538675308222e-12
LCA_midpoints,"(16, 'natural gas', 'land use')",-9.909272193908675e-12
LCA_midpoints,"(16, 'natural gas', 'material resources')",-7.431954145431508e-12
LCA_midpoints,"(16, 'natural gas', 'ozone depletion')",-1.0970236733555788e-15
LCA_midpoints,"(16, 'natural gas', 'particulate matter formation')",-1.2456521391868602e-12
LCA_midpoints,"(16, 'natural gas', 'photochemical oxidant formation: human health')",-5.662441253662119e-12
LCA_midpoints,"(16, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",-6.370246410369863e-12
LCA_midpoints,"(16, 'natural gas', 'water use')",-2.6120027527213056e-12
LCA_midpoints,"(16, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(16, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(16, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(16, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(16, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(16, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(16, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(16, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(16, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(16, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(16, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(16, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(16, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(16, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(16, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(16, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(16, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(16, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(16, 'diesel', 'acidification')",1473.069968929918
LCA_midpoints,"(16, 'diesel', 'climate change')",359606.8567254934
LCA_midpoints,"(16, 'diesel', 'ecotoxicity: freshwater')",10768.649428039378
LCA_midpoints,"(16, 'diesel', 'ecotoxicity: marine')",14425.926592279187
LCA_midpoints,"(16, 'diesel', 'ecotoxicity: terrestrial')",1497020.0548040697
LCA_midpoints,"(16, 'diesel', 'energy resources')",101641.82785616396
LCA_midpoints,"(16, 'diesel', 'eutrophication: freshwater')",54.77763379566978
LCA_midpoints,"(16, 'diesel', 'eutrophication: marine')",9.113475094897838
LCA_midpoints,"(16, 'diesel', 'human toxicity: carcinogenic')",7212.963296139594
LCA_midpoints,"(16, 'diesel', 'human toxicity: non -carcinogenic')",1264808.3526329298
LCA_midpoints,"(16, 'diesel', 'ionising radiation')",1752.4453078648967
LCA_midpoints,"(16, 'diesel', 'land use')",27912.13613541337
LCA_midpoints,"(16, 'diesel', 'material resources')",2438.184776159863
LCA_midpoints,"(16, 'diesel', 'ozone depletion')",0.12107118246953642
