Variable,LCA_midpoints
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'acidification')",3.05084330496
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'climate change')",7044.740812799673
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",28.7179776
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'ecotoxicity: marine')",37.55427840000001
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",2326.1561856
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'energy resources')",2657.5174656000004
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.12139751854080001
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'eutrophication: marine')",0.015283619315712002
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",86.1539328
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",512.5054464000001
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'ionising radiation')",24.299827200000003
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'land use')",10.567840214016
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'material resources')",35.34520320000001
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'ozone depletion')",0.0012413610906624002
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'particulate matter formation')",1.2253342500864
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",7.610705879040001
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",8.718380365824
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'water use')",14.424885513216003
LCA_midpoints,"(16, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(16, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(16, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(16, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(16, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(16, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(16, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(16, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(16, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(16, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(16, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(16, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(16, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(16, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(16, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(16, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(16, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(16, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(16, 'ALCA', 'diesel', 'acidification')",3003.1949096586427
LCA_midpoints,"(16, 'ALCA', 'diesel', 'climate change')",701142.4529601336
LCA_midpoints,"(16, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",28167.897083694887
LCA_midpoints,"(16, 'ALCA', 'diesel', 'ecotoxicity: marine')",37073.92336751015
LCA_midpoints,"(16, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",2516055.9836229766
LCA_midpoints,"(16, 'ALCA', 'diesel', 'energy resources')",194586.31845684783
LCA_midpoints,"(16, 'ALCA', 'diesel', 'eutrophication: freshwater')",97.45417911537807
LCA_midpoints,"(16, 'ALCA', 'diesel', 'eutrophication: marine')",19.91816711900464
LCA_midpoints,"(16, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",55662.66427384565
LCA_midpoints,"(16, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",2547175.296393753
LCA_midpoints,"(16, 'ALCA', 'diesel', 'ionising radiation')",9527.376954779153
LCA_midpoints,"(16, 'ALCA', 'diesel', 'land use')",58303.40462544202
LCA_midpoints,"(16, 'ALCA', 'diesel', 'material resources')",17656.714899889626
LCA_midpoints,"(16, 'ALCA', 'diesel', 'ozone depletion')",0.23156641417960033
LCA_midpoints,"(16, 'ALCA', 'diesel', 'particulate matter formation')",1656.9351225702878
LCA_midpoints,"(16, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",5488.597593514071
LCA_midpoints,"(16, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",5643.935261255032
LCA_midpoints,"(16, 'ALCA', 'diesel', 'water use')",1501.5974548293214
LCA_midpoints,"(16, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(16, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(16, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(16, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(16, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(16, 'ALCA', 'water', 'energy resources')",0.0
