Variable,LCA_midpoints
LCA_midpoints,"(60, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(60, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(60, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(60, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(60, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(60, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(60, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(60, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(60, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(60, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(60, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(60, 'natural gas', 'land use')",0.0
LCA_midpoints,"(60, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(60, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(60, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(60, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(60, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(60, 'natural gas', 'water use')",0.0
LCA_midpoints,"(60, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(60, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(60, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(60, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(60, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(60, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(60, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(60, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(60, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(60, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(60, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(60, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(60, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(60, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(60, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(60, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(60, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(60, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(60, 'diesel', 'acidification')",30.01727481193735
LCA_midpoints,"(60, 'diesel', 'climate change')",7327.837828659009
LCA_midpoints,"(60, 'diesel', 'ecotoxicity: freshwater')",219.436629659681
LCA_midpoints,"(60, 'diesel', 'ecotoxicity: marine')",293.9622774686288
LCA_midpoints,"(60, 'diesel', 'ecotoxicity: terrestrial')",30505.314297241817
LCA_midpoints,"(60, 'diesel', 'energy resources')",2071.1919620236877
LCA_midpoints,"(60, 'diesel', 'eutrophication: freshwater')",1.116223480128878
LCA_midpoints,"(60, 'diesel', 'eutrophication: marine')",0.18570854893879843
LCA_midpoints,"(60, 'diesel', 'human toxicity: carcinogenic')",146.9811387343144
LCA_midpoints,"(60, 'diesel', 'human toxicity: non -carcinogenic')",25773.45320059453
LCA_midpoints,"(60, 'diesel', 'ionising radiation')",35.71020624178764
LCA_midpoints,"(60, 'diesel', 'land use')",568.7756037641244
LCA_midpoints,"(60, 'diesel', 'material resources')",49.68376520596547
LCA_midpoints,"(60, 'diesel', 'ozone depletion')",0.002467110885869405
LCA_midpoints,"(60, 'diesel', 'particulate matter formation')",17.078794289550583
LCA_midpoints,"(60, 'diesel', 'photochemical oxidant formation: human health')",55.89423585671115
LCA_midpoints,"(60, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",57.446853519397386
LCA_midpoints,"(60, 'diesel', 'water use')",15.008637405968676
LCA_midpoints,"(60, 'water', 'acidification')",0.0
LCA_midpoints,"(60, 'water', 'climate change')",0.0
LCA_midpoints,"(60, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(60, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(60, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(60, 'water', 'energy resources')",0.0
LCA_midpoints,"(60, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(60, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(60, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(60, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(60, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(60, 'water', 'land use')",0.0
LCA_midpoints,"(60, 'water', 'material resources')",0.0
LCA_midpoints,"(60, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(60, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(60, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(60, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(60, 'water', 'water use')",0.0
