Variable,LCA_midpoints
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'acidification')",0.10687921643499959
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'climate change')",246.79614873555795
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1.0060677119981136
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1.3156270079975334
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",81.49148467184719
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'energy resources')",93.09995827182544
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.004252880388088026
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'eutrophication: marine')",0.000535426140732436
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",3.018203135994341
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",17.954439167966335
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'ionising radiation')",0.851288063998404
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'land use')",0.37021976174522586
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'material resources')",1.2382371839976782
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'ozone depletion')",4.348820552900646e-05
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'particulate matter formation')",0.042926742355887504
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.2666234216443001
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.3054282271943073
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'water use')",0.5053423944489726
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(60, 'ALCA', 'diesel', 'acidification')",60.743866851963645
LCA_midpoints,"(60, 'ALCA', 'diesel', 'climate change')",14181.59829383514
LCA_midpoints,"(60, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",569.735578749451
LCA_midpoints,"(60, 'ALCA', 'diesel', 'ecotoxicity: marine')",749.8725632069986
LCA_midpoints,"(60, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",50890.792725355466
LCA_midpoints,"(60, 'ALCA', 'diesel', 'energy resources')",3935.783648787565
LCA_midpoints,"(60, 'ALCA', 'diesel', 'eutrophication: freshwater')",1.9711486794657602
LCA_midpoints,"(60, 'ALCA', 'diesel', 'eutrophication: marine')",0.40287311606741427
LCA_midpoints,"(60, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",1125.8561528596692
LCA_midpoints,"(60, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",51520.22486290758
LCA_midpoints,"(60, 'ALCA', 'diesel', 'ionising radiation')",192.70468104760826
LCA_midpoints,"(60, 'ALCA', 'diesel', 'land use')",1179.2688633674309
LCA_midpoints,"(60, 'ALCA', 'diesel', 'material resources')",357.13204476757835
LCA_midpoints,"(60, 'ALCA', 'diesel', 'ozone depletion')",0.004683758415104366
LCA_midpoints,"(60, 'ALCA', 'diesel', 'particulate matter formation')",33.513857573497134
LCA_midpoints,"(60, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",111.01465321220931
LCA_midpoints,"(60, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",114.15657735972468
LCA_midpoints,"(60, 'ALCA', 'diesel', 'water use')",30.371933425981823
LCA_midpoints,"(60, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(60, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(60, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(60, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(60, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(60, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(60, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(60, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(60, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(60, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(60, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(60, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(60, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(60, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'climate change')",-4.3868908505828585e-10
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-land', 'acidification')",1.3951329600000004
LCA_midpoints,"(60, 'ALCA', 'biochar-land', 'climate change')",-1227456.6454800002
LCA_midpoints,"(60, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",10.154013480000001
LCA_midpoints,"(60, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",13.469910479999998
LCA_midpoints,"(60, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",1626.4106352000001
LCA_midpoints,"(60, 'ALCA', 'biochar-land', 'energy resources')",93.89146572000001
