Variable,LCA_midpoints
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'acidification')",21.70764742164481
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'climate change')",50125.40286568606
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",204.33685708800007
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'ecotoxicity: marine')",267.20973619200015
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",16551.285424128007
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'energy resources')",18909.01839052801
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.8637790495703045
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'eutrophication: marine')",0.10874744661344261
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",613.0105712640003
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",3646.626988032002
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'ionising radiation')",172.9004175360001
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'land use')",75.19329131102212
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'material resources')",251.49151641600014
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'ozone depletion')",0.008832649266266117
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'particulate matter formation')",8.718613581791235
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",54.15241077227523
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",62.03384053235715
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'water use')",102.63730303991814
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(14, 'ALCA', 'diesel', 'acidification')",18143.163742790184
LCA_midpoints,"(14, 'ALCA', 'diesel', 'climate change')",4235803.107605542
LCA_midpoints,"(14, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",170170.36338065256
LCA_midpoints,"(14, 'ALCA', 'diesel', 'ecotoxicity: marine')",223974.22827306468
LCA_midpoints,"(14, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",15200217.458442418
LCA_midpoints,"(14, 'ALCA', 'diesel', 'energy resources')",1175551.8852656113
LCA_midpoints,"(14, 'ALCA', 'diesel', 'eutrophication: freshwater')",588.7487100564119
LCA_midpoints,"(14, 'ALCA', 'diesel', 'eutrophication: marine')",120.3313732099514
LCA_midpoints,"(14, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",336274.1555775763
LCA_midpoints,"(14, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",15388218.172397846
LCA_midpoints,"(14, 'ALCA', 'diesel', 'ionising radiation')",57557.62290816185
LCA_midpoints,"(14, 'ALCA', 'diesel', 'land use')",352227.6271445126
LCA_midpoints,"(14, 'ALCA', 'diesel', 'material resources')",106669.29028088711
LCA_midpoints,"(14, 'ALCA', 'diesel', 'ozone depletion')",1.3989592737651504
LCA_midpoints,"(14, 'ALCA', 'diesel', 'particulate matter formation')",10010.021375332497
LCA_midpoints,"(14, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",33158.19580578889
LCA_midpoints,"(14, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",34096.635309726335
LCA_midpoints,"(14, 'ALCA', 'diesel', 'water use')",9071.581871395092
LCA_midpoints,"(14, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(14, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(14, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(14, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-chp', 'climate change')",-4.62794560007751e-07
LCA_midpoints,"(14, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
