Variable,LCA_midpoints
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'acidification')",0.07896300318719995
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'climate change')",182.33446809602754
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.7432888319999995
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.9719930879999995
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",60.20639539199996
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'energy resources')",68.78280499199997
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0031420534210559983
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0003955760293478398
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",2.2298664959999988
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",13.264846847999992
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'ionising radiation')",0.6289367039999997
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'land use')",0.27352057024511983
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'material resources')",0.9148170239999995
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'ozone depletion')",3.2129345875967986e-05
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'particulate matter formation')",0.03171453353164798
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.1969829756927999
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.22565219770367986
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'water use')",0.37334997798911984
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(27, 'ALCA', 'diesel', 'acidification')",67.17023731347516
LCA_midpoints,"(27, 'ALCA', 'diesel', 'climate change')",15681.934197616627
LCA_midpoints,"(27, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",630.0105016988
LCA_midpoints,"(27, 'ALCA', 'diesel', 'ecotoxicity: marine')",829.2049985594498
LCA_midpoints,"(27, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",56274.76157821351
LCA_midpoints,"(27, 'ALCA', 'diesel', 'energy resources')",4352.16813489723
