Variable,LCA_midpoints
LCA_midpoints,"(27, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(27, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(27, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(27, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'natural gas', 'land use')",0.0
LCA_midpoints,"(27, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(27, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'natural gas', 'water use')",0.0
LCA_midpoints,"(27, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(27, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(27, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(27, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(27, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(27, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(27, 'diesel', 'acidification')",32.94706546896315
LCA_midpoints,"(27, 'diesel', 'climate change')",8043.0603443974
LCA_midpoints,"(27, 'diesel', 'ecotoxicity: freshwater')",240.85440963517829
LCA_midpoints,"(27, 'diesel', 'ecotoxicity: marine')",322.6540204546734
LCA_midpoints,"(27, 'diesel', 'ecotoxicity: terrestrial')",33482.73930926029
LCA_midpoints,"(27, 'diesel', 'energy resources')",2273.347517358453
LCA_midpoints,"(27, 'diesel', 'eutrophication: freshwater')",1.2251707827645477
LCA_midpoints,"(27, 'diesel', 'eutrophication: marine')",0.2038343506652864
LCA_midpoints,"(27, 'diesel', 'human toxicity: carcinogenic')",161.3270102273367
LCA_midpoints,"(27, 'diesel', 'human toxicity: non -carcinogenic')",28289.03207507528
LCA_midpoints,"(27, 'diesel', 'ionising radiation')",39.19564685100779
LCA_midpoints,"(27, 'diesel', 'land use')",624.2900853515605
LCA_midpoints,"(27, 'diesel', 'material resources')",54.533073879663135
LCA_midpoints,"(27, 'diesel', 'ozone depletion')",0.0027079095082810614
LCA_midpoints,"(27, 'diesel', 'particulate matter formation')",18.745744146134236
LCA_midpoints,"(27, 'diesel', 'photochemical oxidant formation: human health')",61.34970811462108
LCA_midpoints,"(27, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",63.05386667336061
LCA_midpoints,"(27, 'diesel', 'water use')",16.473532734481577
LCA_midpoints,"(27, 'water', 'acidification')",0.0
LCA_midpoints,"(27, 'water', 'climate change')",0.0
LCA_midpoints,"(27, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'water', 'energy resources')",0.0
LCA_midpoints,"(27, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'water', 'land use')",0.0
LCA_midpoints,"(27, 'water', 'material resources')",0.0
LCA_midpoints,"(27, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'water', 'water use')",0.0
LCA_midpoints,"(27, 'biochar-chp', 'acidification')",70.98114100000005
LCA_midpoints,"(27, 'biochar-chp', 'climate change')",18193.698838857184
LCA_midpoints,"(27, 'biochar-chp', 'ecotoxicity: freshwater')",347.70027600000003
LCA_midpoints,"(27, 'biochar-chp', 'ecotoxicity: marine')",475.40500699999956
LCA_midpoints,"(27, 'biochar-chp', 'ecotoxicity: terrestrial')",10001.135451999975
LCA_midpoints,"(27, 'biochar-chp', 'energy resources')",3760.0074820000045
