Variable,LCA_midpoints
LCA_midpoints,"(10, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(10, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(10, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(10, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(10, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(10, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(10, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(10, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(10, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(10, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(10, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(10, 'natural gas', 'land use')",0.0
LCA_midpoints,"(10, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(10, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(10, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(10, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(10, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(10, 'natural gas', 'water use')",0.0
LCA_midpoints,"(10, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(10, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(10, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(10, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(10, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(10, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(10, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(10, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(10, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(10, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(10, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(10, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(10, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(10, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(10, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(10, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(10, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(10, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(10, 'diesel', 'acidification')",117.9914019774009
LCA_midpoints,"(10, 'diesel', 'climate change')",28804.142424103717
LCA_midpoints,"(10, 'diesel', 'ecotoxicity: freshwater')",862.5578351451387
LCA_midpoints,"(10, 'diesel', 'ecotoxicity: marine')",1155.5020055717891
LCA_midpoints,"(10, 'diesel', 'ecotoxicity: terrestrial')",119909.77942679205
LCA_midpoints,"(10, 'diesel', 'energy resources')",8141.40673644064
LCA_midpoints,"(10, 'diesel', 'eutrophication: freshwater')",4.387632593753065
LCA_midpoints,"(10, 'diesel', 'eutrophication: marine')",0.7299800593411458
LCA_midpoints,"(10, 'diesel', 'human toxicity: carcinogenic')",577.7510027858946
LCA_midpoints,"(10, 'diesel', 'human toxicity: non -carcinogenic')",101309.8589392164
LCA_midpoints,"(10, 'diesel', 'ionising radiation')",140.36908166277
LCA_midpoints,"(10, 'diesel', 'land use')",2235.733634020064
LCA_midpoints,"(10, 'diesel', 'material resources')",195.2961136177665
LCA_midpoints,"(10, 'diesel', 'ozone depletion')",0.009697678222996893
LCA_midpoints,"(10, 'diesel', 'particulate matter formation')",67.1330390561073
LCA_midpoints,"(10, 'diesel', 'photochemical oxidant formation: human health')",219.7081278199881
LCA_midpoints,"(10, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",225.81113137054345
LCA_midpoints,"(10, 'diesel', 'water use')",58.99570098870045
LCA_midpoints,"(10, 'water', 'acidification')",0.0
LCA_midpoints,"(10, 'water', 'climate change')",0.0
LCA_midpoints,"(10, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(10, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(10, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(10, 'water', 'energy resources')",0.0
LCA_midpoints,"(10, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(10, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(10, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(10, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(10, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(10, 'water', 'land use')",0.0
LCA_midpoints,"(10, 'water', 'material resources')",0.0
LCA_midpoints,"(10, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(10, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(10, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(10, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(10, 'water', 'water use')",0.0
LCA_midpoints,"(10, 'biochar-chp', 'acidification')",302.09123931681813
LCA_midpoints,"(10, 'biochar-chp', 'climate change')",77431.2449737955
LCA_midpoints,"(10, 'biochar-chp', 'ecotoxicity: freshwater')",1479.7906031717282
LCA_midpoints,"(10, 'biochar-chp', 'ecotoxicity: marine')",2023.2939420078178
