Variable,LCA_midpoints
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'acidification')",0.3908269854719999
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'climate change')",902.4635289599948
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",3.678904319999999
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'ecotoxicity: marine')",4.810874879999999
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",297.9912499199999
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'energy resources')",340.44014591999996
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.01555157753856
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0019579015593983997
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",11.036712959999997
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",65.65429248
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'ionising radiation')",3.1129190399999995
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'land use')",1.3537886810111999
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'material resources')",4.527882239999999
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'ozone depletion')",0.00015902403514367997
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'particulate matter formation')",0.15697092354047998
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.9749662433279999
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",1.1168644128767997
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'water use')",1.8478938304511998
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(10, 'ALCA', 'diesel', 'acidification')",240.9962993726812
LCA_midpoints,"(10, 'ALCA', 'diesel', 'climate change')",56264.325686301316
LCA_midpoints,"(10, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",2260.379083771359
LCA_midpoints,"(10, 'ALCA', 'diesel', 'ecotoxicity: marine')",2975.057764669653
LCA_midpoints,"(10, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",201905.03757098885
LCA_midpoints,"(10, 'ALCA', 'diesel', 'energy resources')",15614.898155905796
LCA_midpoints,"(10, 'ALCA', 'diesel', 'eutrophication: freshwater')",7.8203703827794975
LCA_midpoints,"(10, 'ALCA', 'diesel', 'eutrophication: marine')",1.5983659770229028
LCA_midpoints,"(10, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",4466.741755614348
LCA_midpoints,"(10, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",204402.2578455225
LCA_midpoints,"(10, 'ALCA', 'diesel', 'ionising radiation')",764.5399842167824
LCA_midpoints,"(10, 'ALCA', 'diesel', 'land use')",4678.652294717915
LCA_midpoints,"(10, 'ALCA', 'diesel', 'material resources')",1416.8920359669705
LCA_midpoints,"(10, 'ALCA', 'diesel', 'ozone depletion')",0.018582426567388014
LCA_midpoints,"(10, 'ALCA', 'diesel', 'particulate matter formation')",132.96347551596205
LCA_midpoints,"(10, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",440.441512646624
LCA_midpoints,"(10, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",452.9068384762461
LCA_midpoints,"(10, 'ALCA', 'diesel', 'water use')",120.4981496863406
LCA_midpoints,"(10, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(10, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(10, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(10, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
