Variable,LCA_midpoints
LCA_midpoints,"(18, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(18, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(18, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(18, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'natural gas', 'land use')",0.0
LCA_midpoints,"(18, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(18, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'natural gas', 'water use')",0.0
LCA_midpoints,"(18, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(18, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(18, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(18, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(18, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(18, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(18, 'diesel', 'acidification')",651.8837769299577
LCA_midpoints,"(18, 'diesel', 'climate change')",159138.31719915962
LCA_midpoints,"(18, 'diesel', 'ecotoxicity: freshwater')",4765.49519686727
LCA_midpoints,"(18, 'diesel', 'ecotoxicity: marine')",6383.965263727869
LCA_midpoints,"(18, 'diesel', 'ecotoxicity: terrestrial')",662482.5079928011
LCA_midpoints,"(18, 'diesel', 'energy resources')",44979.98060816697
LCA_midpoints,"(18, 'diesel', 'eutrophication: freshwater')",24.240973995245447
LCA_midpoints,"(18, 'diesel', 'eutrophication: marine')",4.033024018631483
LCA_midpoints,"(18, 'diesel', 'human toxicity: carcinogenic')",3191.9826318639343
LCA_midpoints,"(18, 'diesel', 'human toxicity: non -carcinogenic')",559720.8981226194
LCA_midpoints,"(18, 'diesel', 'ionising radiation')",775.516907037363
LCA_midpoints,"(18, 'diesel', 'land use')",12352.073635276232
LCA_midpoints,"(18, 'diesel', 'material resources')",1078.9800445737242
LCA_midpoints,"(18, 'diesel', 'ozone depletion')",0.05357813367341305
LCA_midpoints,"(18, 'diesel', 'particulate matter formation')",370.89939032221594
LCA_midpoints,"(18, 'diesel', 'photochemical oxidant formation: human health')",1213.8525501454383
LCA_midpoints,"(18, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1247.5706765383643
LCA_midpoints,"(18, 'diesel', 'water use')",325.94188846497883
LCA_midpoints,"(18, 'water', 'acidification')",0.0004960434378445786
LCA_midpoints,"(18, 'water', 'climate change')",0.27629745911645043
LCA_midpoints,"(18, 'water', 'ecotoxicity: freshwater')",0.038380925458153164
LCA_midpoints,"(18, 'water', 'ecotoxicity: marine')",0.04885736471553352
LCA_midpoints,"(18, 'water', 'ecotoxicity: terrestrial')",1.6959277106639965
LCA_midpoints,"(18, 'water', 'energy resources')",0.1113954699225006
LCA_midpoints,"(18, 'water', 'eutrophication: freshwater')",0.0013274488717106385
LCA_midpoints,"(18, 'water', 'eutrophication: marine')",0.0015643237203164717
LCA_midpoints,"(18, 'water', 'human toxicity: carcinogenic')",0.25870606349947195
LCA_midpoints,"(18, 'water', 'human toxicity: non -carcinogenic')",2.5438915659960033
LCA_midpoints,"(18, 'water', 'ionising radiation')",0.0019924837971605665
LCA_midpoints,"(18, 'water', 'land use')",0.03193293121458526
LCA_midpoints,"(18, 'water', 'material resources')",0.0013395670460795643
LCA_midpoints,"(18, 'water', 'ozone depletion')",1.2269266110421903e-07
