Variable,LCA_midpoints
LCA_midpoints,"(56, 'natural gas', 'acidification')",20.128479652799953
LCA_midpoints,"(56, 'natural gas', 'climate change')",39609.72705600006
LCA_midpoints,"(56, 'natural gas', 'ecotoxicity: freshwater')",243.8203679999997
LCA_midpoints,"(56, 'natural gas', 'ecotoxicity: marine')",322.6309919999991
LCA_midpoints,"(56, 'natural gas', 'ecotoxicity: terrestrial')",19665.713519999954
LCA_midpoints,"(56, 'natural gas', 'energy resources')",13250.036159999976
LCA_midpoints,"(56, 'natural gas', 'eutrophication: freshwater')",0.9564186417119989
LCA_midpoints,"(56, 'natural gas', 'eutrophication: marine')",0.07656082696800005
LCA_midpoints,"(56, 'natural gas', 'human toxicity: carcinogenic')",110.82743999999981
LCA_midpoints,"(56, 'natural gas', 'human toxicity: non -carcinogenic')",3726.264815999992
LCA_midpoints,"(56, 'natural gas', 'ionising radiation')",36.94247999999995
LCA_midpoints,"(56, 'natural gas', 'land use')",68.95929600000012
LCA_midpoints,"(56, 'natural gas', 'material resources')",51.7194720000001
LCA_midpoints,"(56, 'natural gas', 'ozone depletion')",0.007634262005279985
LCA_midpoints,"(56, 'natural gas', 'particulate matter formation')",8.668577560319994
LCA_midpoints,"(56, 'natural gas', 'photochemical oxidant formation: human health')",39.40531200000002
LCA_midpoints,"(56, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",44.33097600000006
LCA_midpoints,"(56, 'natural gas', 'water use')",18.177103974240033
LCA_midpoints,"(56, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(56, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(56, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(56, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(56, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(56, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(56, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(56, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(56, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(56, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(56, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(56, 'diesel', 'acidification')",10.337321119200446
LCA_midpoints,"(56, 'diesel', 'climate change')",2523.5539608061895
LCA_midpoints,"(56, 'diesel', 'ecotoxicity: freshwater')",75.56938197484453
LCA_midpoints,"(56, 'diesel', 'ecotoxicity: marine')",101.23445509837659
LCA_midpoints,"(56, 'diesel', 'ecotoxicity: terrestrial')",10505.391702224659
LCA_midpoints,"(56, 'diesel', 'energy resources')",713.2751572248286
LCA_midpoints,"(56, 'diesel', 'eutrophication: freshwater')",0.3844040016016
LCA_midpoints,"(56, 'diesel', 'eutrophication: marine')",0.06395413697574108
LCA_midpoints,"(56, 'diesel', 'human toxicity: carcinogenic')",50.61722754918829
LCA_midpoints,"(56, 'diesel', 'human toxicity: non -carcinogenic')",8875.837788554865
LCA_midpoints,"(56, 'diesel', 'ionising radiation')",12.297847538359129
LCA_midpoints,"(56, 'diesel', 'land use')",195.87441224140127
LCA_midpoints,"(56, 'diesel', 'material resources')",17.110048749021413
LCA_midpoints,"(56, 'diesel', 'ozone depletion')",0.0008496213471638925
LCA_midpoints,"(56, 'diesel', 'particulate matter formation')",5.881579257476094
LCA_midpoints,"(56, 'diesel', 'photochemical oxidant formation: human health')",19.248804842649047
LCA_midpoints,"(56, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",19.783493866055938
LCA_midpoints,"(56, 'diesel', 'water use')",5.168660559600223
LCA_midpoints,"(56, 'water', 'acidification')",0.0
LCA_midpoints,"(56, 'water', 'climate change')",0.0
LCA_midpoints,"(56, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'water', 'energy resources')",0.0
LCA_midpoints,"(56, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(56, 'water', 'land use')",0.0
