Variable,LCA_midpoints
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'acidification')",0.027916208762612818
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'climate change')",64.46167028272308
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.26277883777847766
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.3436338647872401
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",21.285085860056697
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'energy resources')",24.317149372885286
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.001110826788559882
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'eutrophication: marine')",0.00013985008891543574
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.7883365133354331
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",4.689591566508218
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'ionising radiation')",0.22235132427409654
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'land use')",0.09669917596383192
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'material resources')",0.3234201080350495
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'ozone depletion')",1.1358857828055726e-05
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'particulate matter formation')",0.011212207022818582
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.06964043476264703
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.07977601667333044
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'water use')",0.1319923952531567
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(56, 'ALCA', 'diesel', 'acidification')",19.495397709556414
LCA_midpoints,"(56, 'ALCA', 'diesel', 'climate change')",4551.503110087995
LCA_midpoints,"(56, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",182.85338541377047
LCA_midpoints,"(56, 'ALCA', 'diesel', 'ecotoxicity: marine')",240.66732344900694
LCA_midpoints,"(56, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",16333.10975004768
LCA_midpoints,"(56, 'ALCA', 'diesel', 'energy resources')",1263.167320560571
LCA_midpoints,"(56, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.6326289293453137
LCA_midpoints,"(56, 'ALCA', 'diesel', 'eutrophication: marine')",0.12929982945214263
LCA_midpoints,"(56, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",361.33711272022674
LCA_midpoints,"(56, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",16535.12240562429
LCA_midpoints,"(56, 'ALCA', 'diesel', 'ionising radiation')",61.84746859583413
LCA_midpoints,"(56, 'ALCA', 'diesel', 'land use')",378.4796176027682
LCA_midpoints,"(56, 'ALCA', 'diesel', 'material resources')",114.61949343032317
LCA_midpoints,"(56, 'ALCA', 'diesel', 'ozone depletion')",0.0015032255569187485
LCA_midpoints,"(56, 'ALCA', 'diesel', 'particulate matter formation')",10.756081494927667
LCA_midpoints,"(56, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",35.62951995194791
LCA_midpoints,"(56, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",36.637902592097404
LCA_midpoints,"(56, 'ALCA', 'diesel', 'water use')",9.747698854778207
LCA_midpoints,"(56, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(56, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(56, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(56, 'ALCA', 'water', 'land use')",0.0
