Variable,LCA_midpoints
LCA_midpoints,"(46, 'natural gas', 'acidification')",-8.087331661954497e-14
LCA_midpoints,"(46, 'natural gas', 'climate change')",-1.5914614778012062e-10
LCA_midpoints,"(46, 'natural gas', 'ecotoxicity: freshwater')",-9.796349331736567e-13
LCA_midpoints,"(46, 'natural gas', 'ecotoxicity: marine')",-1.2962846085429213e-12
LCA_midpoints,"(46, 'natural gas', 'ecotoxicity: terrestrial')",-7.90139893069865e-11
LCA_midpoints,"(46, 'natural gas', 'energy resources')",-5.323672667145722e-11
LCA_midpoints,"(46, 'natural gas', 'eutrophication: freshwater')",-3.842751611955458e-15
LCA_midpoints,"(46, 'natural gas', 'eutrophication: marine')",-3.0761031666770646e-16
LCA_midpoints,"(46, 'natural gas', 'human toxicity: carcinogenic')",-4.452886059880252e-13
LCA_midpoints,"(46, 'natural gas', 'human toxicity: non -carcinogenic')",-1.497159246355297e-11
LCA_midpoints,"(46, 'natural gas', 'ionising radiation')",-1.484295353293422e-13
LCA_midpoints,"(46, 'natural gas', 'land use')",-2.770684659481052e-13
LCA_midpoints,"(46, 'natural gas', 'material resources')",-2.0780134946107818e-13
LCA_midpoints,"(46, 'natural gas', 'ozone depletion')",-3.0673359287902644e-17
LCA_midpoints,"(46, 'natural gas', 'particulate matter formation')",-3.482908941805365e-14
LCA_midpoints,"(46, 'natural gas', 'photochemical oxidant formation: human health')",-1.583248376846316e-13
LCA_midpoints,"(46, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",-1.7811544239521003e-13
LCA_midpoints,"(46, 'natural gas', 'water use')",-7.303297170437886e-14
LCA_midpoints,"(46, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(46, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(46, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(46, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(46, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(46, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(46, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(46, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(46, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(46, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(46, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(46, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(46, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(46, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(46, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(46, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(46, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(46, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(46, 'diesel', 'acidification')",51.86059731543319
LCA_midpoints,"(46, 'diesel', 'climate change')",12660.244782572732
LCA_midpoints,"(46, 'diesel', 'ecotoxicity: freshwater')",379.118849340408
LCA_midpoints,"(46, 'diesel', 'ecotoxicity: marine')",507.8761943994153
LCA_midpoints,"(46, 'diesel', 'ecotoxicity: terrestrial')",52703.779095923586
LCA_midpoints,"(46, 'diesel', 'energy resources')",3578.381214764879
