Variable,LCA_midpoints
LCA_midpoints,"(4, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(4, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(4, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(4, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(4, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(4, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(4, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(4, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(4, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(4, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(4, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(4, 'natural gas', 'land use')",0.0
LCA_midpoints,"(4, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(4, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(4, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(4, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(4, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(4, 'natural gas', 'water use')",0.0
LCA_midpoints,"(4, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(4, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(4, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(4, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(4, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(4, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(4, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(4, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(4, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(4, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(4, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(4, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(4, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(4, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(4, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(4, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(4, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(4, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(4, 'diesel', 'acidification')",61.43404783950761
LCA_midpoints,"(4, 'diesel', 'climate change')",14997.322126889441
LCA_midpoints,"(4, 'diesel', 'ecotoxicity: freshwater')",449.10407386122955
LCA_midpoints,"(4, 'diesel', 'ecotoxicity: marine')",601.6299857386266
LCA_midpoints,"(4, 'diesel', 'ecotoxicity: terrestrial')",62432.88072076017
LCA_midpoints,"(4, 'diesel', 'energy resources')",4238.9493009260295
LCA_midpoints,"(4, 'diesel', 'eutrophication: freshwater')",2.284488752141758
LCA_midpoints,"(4, 'diesel', 'eutrophication: marine')",0.3800754049523027
LCA_midpoints,"(4, 'diesel', 'human toxicity: carcinogenic')",300.8149928693133
LCA_midpoints,"(4, 'diesel', 'human toxicity: non -carcinogenic')",52748.544524267
LCA_midpoints,"(4, 'diesel', 'ionising radiation')",73.0853327745866
LCA_midpoints,"(4, 'diesel', 'land use')",1164.0692857865317
LCA_midpoints,"(4, 'diesel', 'material resources')",101.68394125159911
LCA_midpoints,"(4, 'diesel', 'ozone depletion')",0.0050492461136943875
LCA_midpoints,"(4, 'diesel', 'particulate matter formation')",34.95385480523712
LCA_midpoints,"(4, 'diesel', 'photochemical oxidant formation: human health')",114.39443390804887
LCA_midpoints,"(4, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",117.57205707216099
LCA_midpoints,"(4, 'diesel', 'water use')",30.717023919753807
LCA_midpoints,"(4, 'water', 'acidification')",0.0
LCA_midpoints,"(4, 'water', 'climate change')",0.0
LCA_midpoints,"(4, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(4, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(4, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(4, 'water', 'energy resources')",0.0
LCA_midpoints,"(4, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(4, 'water', 'eutrophication: marine')",0.0
