Variable,LCA_midpoints
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'acidification')",0.14596191498239974
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'climate change')",337.04250163192114
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1.3739581439999977
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1.7967144959999972
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",111.29060966399982
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'energy resources')",127.1439728639998
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.005808038141951991
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0007312162966732789
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",4.121874431999993
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",24.51986841599996
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'ionising radiation')",1.1625799679999982
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'land use')",0.5055986298470392
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'material resources')",1.6910254079999973
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'ozone depletion')",5.9390609043455905e-05
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'particulate matter formation')",0.0586238347100159
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.36412004597759945
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.4171146684825593
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'water use')",0.690131777495039
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(4, 'ALCA', 'diesel', 'acidification')",125.24756040547513
LCA_midpoints,"(4, 'ALCA', 'diesel', 'climate change')",29240.98647328523
LCA_midpoints,"(4, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",1174.7357389754936
