Variable,LCA_midpoints
LCA_midpoints,"(53, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(53, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(53, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(53, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'natural gas', 'land use')",0.0
LCA_midpoints,"(53, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(53, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'natural gas', 'water use')",0.0
LCA_midpoints,"(53, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(53, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(53, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(53, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(53, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(53, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(53, 'diesel', 'acidification')",18.217463223458974
LCA_midpoints,"(53, 'diesel', 'climate change')",4447.259685878544
LCA_midpoints,"(53, 'diesel', 'ecotoxicity: freshwater')",133.17593804735495
LCA_midpoints,"(53, 'diesel', 'ecotoxicity: marine')",178.40550191249483
LCA_midpoints,"(53, 'diesel', 'ecotoxicity: terrestrial')",18513.654047936965
LCA_midpoints,"(53, 'diesel', 'energy resources')",1257.004962418671
LCA_midpoints,"(53, 'diesel', 'eutrophication: freshwater')",0.6774352543929932
LCA_midpoints,"(53, 'diesel', 'eutrophication: marine')",0.11270638929650846
LCA_midpoints,"(53, 'diesel', 'human toxicity: carcinogenic')",89.20275095624741
LCA_midpoints,"(53, 'diesel', 'human toxicity: non -carcinogenic')",15641.890836694112
LCA_midpoints,"(53, 'diesel', 'ionising radiation')",21.672499352045993
LCA_midpoints,"(53, 'diesel', 'land use')",345.18951866519666
LCA_midpoints,"(53, 'diesel', 'material resources')",30.153042576759724
LCA_midpoints,"(53, 'diesel', 'ozone depletion')",0.0014972878821646889
LCA_midpoints,"(53, 'diesel', 'particulate matter formation')",10.365108385761149
LCA_midpoints,"(53, 'diesel', 'photochemical oxidant formation: human health')",33.92217289885469
LCA_midpoints,"(53, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",34.86445547937836
LCA_midpoints,"(53, 'diesel', 'water use')",9.108731611729487
LCA_midpoints,"(53, 'water', 'acidification')",1.3862368425135278e-05
LCA_midpoints,"(53, 'water', 'climate change')",0.007721374543011382
LCA_midpoints,"(53, 'water', 'ecotoxicity: freshwater')",0.0010725885852062725
LCA_midpoints,"(53, 'water', 'ecotoxicity: marine')",0.0013653618580478782
LCA_midpoints,"(53, 'water', 'ecotoxicity: terrestrial')",0.04739418557732563
LCA_midpoints,"(53, 'water', 'energy resources')",0.0031130439940233938
LCA_midpoints,"(53, 'water', 'eutrophication: freshwater')",3.7096721620070446e-05
LCA_midpoints,"(53, 'water', 'eutrophication: marine')",4.3716396776525175e-05
LCA_midpoints,"(53, 'water', 'human toxicity: carcinogenic')",0.00722976758170477
LCA_midpoints,"(53, 'water', 'human toxicity: non -carcinogenic')",0.0710912783659886
LCA_midpoints,"(53, 'water', 'ionising radiation')",5.5681705209869976e-05
LCA_midpoints,"(53, 'water', 'land use')",0.0008923937373601152
LCA_midpoints,"(53, 'water', 'material resources')",3.743537461883202e-05
LCA_midpoints,"(53, 'water', 'ozone depletion')",3.428753898403247e-09
LCA_midpoints,"(53, 'water', 'particulate matter formation')",7.380696519956944e-06
LCA_midpoints,"(53, 'water', 'photochemical oxidant formation: human health')",2.238018071396194e-05
LCA_midpoints,"(53, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.00023943154783055687
LCA_midpoints,"(53, 'water', 'water use')",0.0010011913989151939
LCA_midpoints,"(53, 'biochar-chp', 'acidification')",1039.9554755555541
LCA_midpoints,"(53, 'biochar-chp', 'climate change')",266561.27008507896
LCA_midpoints,"(53, 'biochar-chp', 'ecotoxicity: freshwater')",5094.220319999994
LCA_midpoints,"(53, 'biochar-chp', 'ecotoxicity: marine')",6965.168684444437
LCA_midpoints,"(53, 'biochar-chp', 'ecotoxicity: terrestrial')",146527.05619555572
LCA_midpoints,"(53, 'biochar-chp', 'energy resources')",55086.81912888894
LCA_midpoints,"(53, 'biochar-chp', 'eutrophication: freshwater')",123.53554888888871
LCA_midpoints,"(53, 'biochar-chp', 'eutrophication: marine')",7.930713015873022
LCA_midpoints,"(53, 'biochar-chp', 'human toxicity: carcinogenic')",8910.206302222226
LCA_midpoints,"(53, 'biochar-chp', 'human toxicity: non -carcinogenic')",188992.8309688884
LCA_midpoints,"(53, 'biochar-chp', 'ionising radiation')",123.53554888888871
LCA_midpoints,"(53, 'biochar-chp', 'land use')",2780.5310285714304
LCA_midpoints,"(53, 'biochar-chp', 'material resources')",253.79491085714366
LCA_midpoints,"(53, 'biochar-chp', 'ozone depletion')",0.07264909649523815
LCA_midpoints,"(53, 'biochar-chp', 'particulate matter formation')",314.4562844444447
LCA_midpoints,"(53, 'biochar-chp', 'photochemical oxidant formation: human health')",352.64003555555524
LCA_midpoints,"(53, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",357.12129333333274
LCA_midpoints,"(53, 'biochar-chp', 'water use')",262.7970800000002
LCA_midpoints,"(53, 'biochar-land', 'acidification')",0.051484241269841274
LCA_midpoints,"(53, 'biochar-land', 'climate change')",-41960.92561269842
LCA_midpoints,"(53, 'biochar-land', 'ecotoxicity: freshwater')",0.3747110095238095
LCA_midpoints,"(53, 'biochar-land', 'ecotoxicity: marine')",0.4970767238095237
LCA_midpoints,"(53, 'biochar-land', 'ecotoxicity: terrestrial')",60.019023238095244
LCA_midpoints,"(53, 'biochar-land', 'energy resources')",3.464853180952381
LCA_midpoints,"(53, 'biochar-land', 'eutrophication: freshwater')",0.0015095034514285715
LCA_midpoints,"(53, 'biochar-land', 'eutrophication: marine')",0.00031365505015873023
LCA_midpoints,"(53, 'biochar-land', 'human toxicity: carcinogenic')",0.05855426031746032
LCA_midpoints,"(53, 'biochar-land', 'human toxicity: non -carcinogenic')",24.503960888888884
LCA_midpoints,"(53, 'biochar-land', 'ionising radiation')",0.061817346031746025
LCA_midpoints,"(53, 'biochar-land', 'land use')",1.1447992380952379
LCA_midpoints,"(53, 'biochar-land', 'material resources')",0.6870608253968257
LCA_midpoints,"(53, 'biochar-land', 'ozone depletion')",-0.02628596825396825
LCA_midpoints,"(53, 'biochar-land', 'particulate matter formation')",0.054384761904761894
LCA_midpoints,"(53, 'biochar-land', 'photochemical oxidant formation: human health')",0.10713798095238095
LCA_midpoints,"(53, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.11021978412698416
LCA_midpoints,"(53, 'biochar-land', 'water use')",0.01849081904761905
LCA_midpoints,"(53, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(53, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(53, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(53, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(53, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(53, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(53, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(53, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(53, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
