Variable,LCA_midpoints
LCA_midpoints,"(7, 'natural gas', 'acidification')",-2.7800202587968657e-13
LCA_midpoints,"(7, 'natural gas', 'climate change')",-5.470648829941624e-10
LCA_midpoints,"(7, 'natural gas', 'ecotoxicity: freshwater')",-3.367495082784436e-12
LCA_midpoints,"(7, 'natural gas', 'ecotoxicity: marine')",-4.455978341866278e-12
LCA_midpoints,"(7, 'natural gas', 'ecotoxicity: terrestrial')",-2.716105882427655e-10
LCA_midpoints,"(7, 'natural gas', 'energy resources')",-1.830012479331339e-10
LCA_midpoints,"(7, 'natural gas', 'eutrophication: freshwater')",-1.3209458666096925e-14
LCA_midpoints,"(7, 'natural gas', 'eutrophication: marine')",-1.0574104635452384e-15
LCA_midpoints,"(7, 'natural gas', 'human toxicity: carcinogenic')",-1.530679583083841e-12
LCA_midpoints,"(7, 'natural gas', 'human toxicity: non -carcinogenic')",-5.146484909346335e-11
LCA_midpoints,"(7, 'natural gas', 'ionising radiation')",-5.102265276946122e-13
LCA_midpoints,"(7, 'natural gas', 'land use')",-9.524228516966086e-13
LCA_midpoints,"(7, 'natural gas', 'material resources')",-7.143171387724586e-13
LCA_midpoints,"(7, 'natural gas', 'ozone depletion')",-1.0543967255216556e-16
LCA_midpoints,"(7, 'natural gas', 'particulate matter formation')",-1.197249948745595e-13
LCA_midpoints,"(7, 'natural gas', 'photochemical oxidant formation: human health')",-5.442416295409203e-13
LCA_midpoints,"(7, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",-6.122718332335364e-13
LCA_midpoints,"(7, 'natural gas', 'water use')",-2.5105084023380204e-13
LCA_midpoints,"(7, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(7, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(7, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(7, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(7, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(7, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(7, 'grid electricity', 'eutrophication: freshwater')",0.0
