Variable,LCA_midpoints
LCA_midpoints,"(57, 'natural gas', 'acidification')",-8.444125705864252e-14
LCA_midpoints,"(57, 'natural gas', 'climate change')",-1.661673013586555e-10
LCA_midpoints,"(57, 'natural gas', 'ecotoxicity: freshwater')",-1.022854121401907e-12
LCA_midpoints,"(57, 'natural gas', 'ecotoxicity: marine')",-1.3534736353904043e-12
LCA_midpoints,"(57, 'natural gas', 'ecotoxicity: terrestrial')",-8.249990059994186e-11
LCA_midpoints,"(57, 'natural gas', 'energy resources')",-5.558540578931561e-11
LCA_midpoints,"(57, 'natural gas', 'eutrophication: freshwater')",-4.0122847713064275e-15
LCA_midpoints,"(57, 'natural gas', 'eutrophication: marine')",-3.2118136005010556e-16
LCA_midpoints,"(57, 'natural gas', 'human toxicity: carcinogenic')",-4.649336915463205e-13
LCA_midpoints,"(57, 'natural gas', 'human toxicity: non -carcinogenic')",-1.563210389576857e-11
LCA_midpoints,"(57, 'natural gas', 'ionising radiation')",-1.5497789718210747e-13
LCA_midpoints,"(57, 'natural gas', 'land use')",-2.8929207473993314e-13
LCA_midpoints,"(57, 'natural gas', 'material resources')",-2.16969056054949e-13
LCA_midpoints,"(57, 'natural gas', 'ozone depletion')",-3.202659572707477e-17
LCA_midpoints,"(57, 'natural gas', 'particulate matter formation')",-3.636566689237955e-14
LCA_midpoints,"(57, 'natural gas', 'photochemical oxidant formation: human health')",-1.653097569942477e-13
LCA_midpoints,"(57, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",-1.859734766185281e-13
LCA_midpoints,"(57, 'natural gas', 'water use')",-7.625501457368978e-14
LCA_midpoints,"(57, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(57, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(57, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(57, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(57, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(57, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(57, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(57, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(57, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(57, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(57, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(57, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(57, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(57, 'grid electricity', 'ozone depletion')",0.0
