Variable,LCA_midpoints
LCA_midpoints,"(9, 'ALCA', 'natural gas', 'acidification')",21.713230664294393
LCA_midpoints,"(9, 'ALCA', 'natural gas', 'climate change')",50138.29520174801
LCA_midpoints,"(9, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",204.3894128639999
LCA_midpoints,"(9, 'ALCA', 'natural gas', 'ecotoxicity: marine')",267.2784629759999
LCA_midpoints,"(9, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",16555.54244198399
LCA_midpoints,"(9, 'ALCA', 'natural gas', 'energy resources')",18913.881821183997
LCA_midpoints,"(9, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.8640012149637117
LCA_midpoints,"(9, 'ALCA', 'natural gas', 'eutrophication: marine')",0.10877541663571963
LCA_midpoints,"(9, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",613.1682385919999
LCA_midpoints,"(9, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",3647.564906495999
LCA_midpoints,"(9, 'ALCA', 'natural gas', 'ionising radiation')",172.94488780799995
LCA_midpoints,"(9, 'ALCA', 'natural gas', 'land use')",75.21263114932222
LCA_midpoints,"(9, 'ALCA', 'natural gas', 'material resources')",251.5562004479999
LCA_midpoints,"(9, 'ALCA', 'natural gas', 'ozone depletion')",0.008834921038196733
LCA_midpoints,"(9, 'ALCA', 'natural gas', 'particulate matter formation')",8.720856023556092
LCA_midpoints,"(9, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",54.16633886146558
LCA_midpoints,"(9, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",62.04979573825534
LCA_midpoints,"(9, 'ALCA', 'natural gas', 'water use')",102.66370152321021
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(9, 'ALCA', 'diesel', 'acidification')",17099.28889425093
LCA_midpoints,"(9, 'ALCA', 'diesel', 'climate change')",3992094.3261560667
LCA_midpoints,"(9, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",160379.537215043
LCA_midpoints,"(9, 'ALCA', 'diesel', 'ecotoxicity: marine')",211087.77324627037
LCA_midpoints,"(9, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",14325666.309473142
LCA_midpoints,"(9, 'ALCA', 'diesel', 'energy resources')",1107915.994217156
LCA_midpoints,"(9, 'ALCA', 'diesel', 'eutrophication: freshwater')",554.8747959336868
LCA_midpoints,"(9, 'ALCA', 'diesel', 'eutrophication: marine')",113.40805510706683
LCA_midpoints,"(9, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",316926.4751951683
LCA_midpoints,"(9, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",14502850.320256654
LCA_midpoints,"(9, 'ALCA', 'diesel', 'ionising radiation')",54246.01994038222
LCA_midpoints,"(9, 'ALCA', 'diesel', 'land use')",331962.05680907855
LCA_midpoints,"(9, 'ALCA', 'diesel', 'material resources')",100532.02608516488
LCA_midpoints,"(9, 'ALCA', 'diesel', 'ozone depletion')",1.3184695410637912
LCA_midpoints,"(9, 'ALCA', 'diesel', 'particulate matter formation')",9434.090424414324
LCA_midpoints,"(9, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",31250.424530872406
LCA_midpoints,"(9, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",32134.87050816126
LCA_midpoints,"(9, 'ALCA', 'diesel', 'water use')",8549.644447125465
LCA_midpoints,"(9, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(9, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(9, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(9, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'climate change')",7.583730621263385e-08
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'acidification')",283.43063112
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'climate change')",-249366061.64106002
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",2062.8560370599994
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",2736.502783559998
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",330416.2441944
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'energy resources')",19074.681875339997
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",8.310106264823999
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'eutrophication: marine')",1.7267312604360008
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",322.35244314000005
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",134899.00848059994
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'ionising radiation')",340.31635638
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'land use')",6302.339561699999
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'material resources')",3782.401732199999
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'ozone depletion')",-144.7093011
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'particulate matter formation')",299.3985539999999
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",589.8151513800001
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",606.78106944
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'water use')",101.79550835999999
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
