Variable,LCA_midpoints
LCA_midpoints,"(31, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(31, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(31, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(31, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'natural gas', 'land use')",0.0
LCA_midpoints,"(31, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(31, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'natural gas', 'water use')",0.0
LCA_midpoints,"(31, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(31, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(31, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(31, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(31, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(31, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(31, 'diesel', 'acidification')",61.00242689449949
LCA_midpoints,"(31, 'diesel', 'climate change')",14891.954524124392
LCA_midpoints,"(31, 'diesel', 'ecotoxicity: freshwater')",445.94877591841043
LCA_midpoints,"(31, 'diesel', 'ecotoxicity: marine')",597.4030771737189
LCA_midpoints,"(31, 'diesel', 'ecotoxicity: terrestrial')",61994.24221452542
LCA_midpoints,"(31, 'diesel', 'energy resources')",4209.167455720462
LCA_midpoints,"(31, 'diesel', 'eutrophication: freshwater')",2.268438479878473
LCA_midpoints,"(31, 'diesel', 'eutrophication: marine')",0.37740508594795474
