Variable,LCA_midpoints
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'acidification')",0.15872361246680206
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'climate change')",366.5106984947922
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1.4940856319962539
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1.9538042879951014
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",121.02093619169656
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'energy resources')",138.26038579165333
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.006315844755440165
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0007951477761618464
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",4.482256895988762
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",26.66368204793315
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'ionising radiation')",1.2642263039968302
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'land use')",0.5498039745317416
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'material resources')",1.8388746239953897
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'ozone depletion')",6.458323059900608e-05
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'particulate matter formation')",0.06374941588668817
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.3959556784118073
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.4535837105345427
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'water use')",0.7504711678752385
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(31, 'ALCA', 'diesel', 'acidification')",124.99572016147857
LCA_midpoints,"(31, 'ALCA', 'diesel', 'climate change')",29182.190460458358
LCA_midpoints,"(31, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",1172.373651169731
LCA_midpoints,"(31, 'ALCA', 'diesel', 'ecotoxicity: marine')",1543.0506144072217
LCA_midpoints,"(31, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",104720.55231183754
LCA_midpoints,"(31, 'ALCA', 'diesel', 'energy resources')",8098.860627014436
LCA_midpoints,"(31, 'ALCA', 'diesel', 'eutrophication: freshwater')",4.056132108540705
LCA_midpoints,"(31, 'ALCA', 'diesel', 'eutrophication: marine')",0.8290123412668063
LCA_midpoints,"(31, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",2316.7310202343033
LCA_midpoints,"(31, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",106015.76658454527
LCA_midpoints,"(31, 'ALCA', 'diesel', 'ionising radiation')",396.5381467191736
LCA_midpoints,"(31, 'ALCA', 'diesel', 'land use')",2426.6410500314664
LCA_midpoints,"(31, 'ALCA', 'diesel', 'material resources')",734.8886306045551
LCA_midpoints,"(31, 'ALCA', 'diesel', 'ozone depletion')",0.00963800604899146
LCA_midpoints,"(31, 'ALCA', 'diesel', 'particulate matter formation')",68.96315595116072
LCA_midpoints,"(31, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",228.44045408821944
LCA_midpoints,"(31, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",234.90574995864142
LCA_midpoints,"(31, 'ALCA', 'diesel', 'water use')",62.49786008073929
LCA_midpoints,"(31, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'water use')",0.0
