Variable,LCA_midpoints
LCA_midpoints,"(22, 'ALCA', 'natural gas', 'acidification')",1.8217323159551995
LCA_midpoints,"(22, 'ALCA', 'natural gas', 'climate change')",4206.585102336958
LCA_midpoints,"(22, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",17.148198911999994
LCA_midpoints,"(22, 'ALCA', 'natural gas', 'ecotoxicity: marine')",22.424567807999995
LCA_midpoints,"(22, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",1389.0041118719996
LCA_midpoints,"(22, 'ALCA', 'natural gas', 'energy resources')",1586.8679454719997
LCA_midpoints,"(22, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.07248939407769599
LCA_midpoints,"(22, 'ALCA', 'natural gas', 'eutrophication: marine')",0.009126218697277437
LCA_midpoints,"(22, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",51.44459673599999
LCA_midpoints,"(22, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",306.0293959679999
LCA_midpoints,"(22, 'ALCA', 'natural gas', 'ionising radiation')",14.510014463999998
LCA_midpoints,"(22, 'ALCA', 'natural gas', 'land use')",6.310312953937919
LCA_midpoints,"(22, 'ALCA', 'natural gas', 'material resources')",21.105475583999997
LCA_midpoints,"(22, 'ALCA', 'natural gas', 'ozone depletion')",0.0007412467270778879
LCA_midpoints,"(22, 'ALCA', 'natural gas', 'particulate matter formation')",0.7316767129927678
LCA_midpoints,"(22, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",4.544536530124799
LCA_midpoints,"(22, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",5.205955753082878
LCA_midpoints,"(22, 'ALCA', 'natural gas', 'water use')",8.613447977041918
LCA_midpoints,"(22, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(22, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(22, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(22, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(22, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(22, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(22, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(22, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(22, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(22, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(22, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(22, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(22, 'ALCA', 'grid electricity', 'material resources')",0.0
