Variable,LCA_midpoints
LCA_midpoints,"(14, 'natural gas', 'acidification')",-1.5032922383397818e-12
LCA_midpoints,"(14, 'natural gas', 'climate change')",-2.9582460410892996e-09
LCA_midpoints,"(14, 'natural gas', 'ecotoxicity: freshwater')",-1.8209684640169147e-11
LCA_midpoints,"(14, 'natural gas', 'ecotoxicity: marine')",-2.4095643311739e-11
LCA_midpoints,"(14, 'natural gas', 'ecotoxicity: terrestrial')",-1.4687306247651603e-09
LCA_midpoints,"(14, 'natural gas', 'energy resources')",-9.895768016576756e-10
LCA_midpoints,"(14, 'natural gas', 'eutrophication: freshwater')",-7.142997113987799e-14
LCA_midpoints,"(14, 'natural gas', 'eutrophication: marine')",-5.717932945117366e-15
LCA_midpoints,"(14, 'natural gas', 'human toxicity: carcinogenic')",-8.277129381895058e-12
LCA_midpoints,"(14, 'natural gas', 'human toxicity: non -carcinogenic')",-2.7829548344016076e-10
LCA_midpoints,"(14, 'natural gas', 'ionising radiation')",-2.75904312729836e-12
LCA_midpoints,"(14, 'natural gas', 'land use')",-5.150213837623595e-12
LCA_midpoints,"(14, 'natural gas', 'material resources')",-3.862660378217697e-12
LCA_midpoints,"(14, 'natural gas', 'ozone depletion')",-5.701636197045437e-16
LCA_midpoints,"(14, 'natural gas', 'particulate matter formation')",-6.474113091826444e-13
LCA_midpoints,"(14, 'natural gas', 'photochemical oxidant formation: human health')",-2.9429793357849174e-12
LCA_midpoints,"(14, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",-3.310851752758021e-12
LCA_midpoints,"(14, 'natural gas', 'water use')",-1.3575540622696297e-12
LCA_midpoints,"(14, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(14, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(14, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(14, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(14, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(14, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(14, 'diesel', 'acidification')",6220.868761457278
LCA_midpoints,"(14, 'diesel', 'climate change')",1518642.77230127
LCA_midpoints,"(14, 'diesel', 'ecotoxicity: freshwater')",45476.69577341179
LCA_midpoints,"(14, 'diesel', 'ecotoxicity: marine')",60921.61131909909
LCA_midpoints,"(14, 'diesel', 'ecotoxicity: terrestrial')",6322011.507009931
LCA_midpoints,"(14, 'diesel', 'energy resources')",429239.94454055146
LCA_midpoints,"(14, 'diesel', 'eutrophication: freshwater')",231.32945351779202
LCA_midpoints,"(14, 'diesel', 'eutrophication: marine')",38.486788626444486
LCA_midpoints,"(14, 'diesel', 'human toxicity: carcinogenic')",30460.805659549544
LCA_midpoints,"(14, 'diesel', 'human toxicity: non -carcinogenic')",5341366.626216767
LCA_midpoints,"(14, 'diesel', 'ionising radiation')",7400.688698975029
LCA_midpoints,"(14, 'diesel', 'land use')",117874.73739381995
LCA_midpoints,"(14, 'diesel', 'material resources')",10296.61036379135
LCA_midpoints,"(14, 'diesel', 'ozone depletion')",0.5112913526331417
LCA_midpoints,"(14, 'diesel', 'particulate matter formation')",3539.4598125532893
LCA_midpoints,"(14, 'diesel', 'photochemical oxidant formation: human health')",11583.68665926528
LCA_midpoints,"(14, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",11905.455733133786
LCA_midpoints,"(14, 'diesel', 'water use')",3110.434380728639
LCA_midpoints,"(14, 'water', 'acidification')",0.00473369830024897
LCA_midpoints,"(14, 'water', 'climate change')",2.636682017739837
LCA_midpoints,"(14, 'water', 'ecotoxicity: freshwater')",0.3662657496139815
LCA_midpoints,"(14, 'water', 'ecotoxicity: marine')",0.46624147537060795
LCA_midpoints,"(14, 'water', 'ecotoxicity: terrestrial')",16.184086934400025
LCA_midpoints,"(14, 'water', 'energy resources')",1.0630370374797595
LCA_midpoints,"(14, 'water', 'eutrophication: freshwater')",0.012667726227744007
LCA_midpoints,"(14, 'water', 'eutrophication: marine')",0.014928201788290527
LCA_midpoints,"(14, 'water', 'human toxicity: carcinogenic')",2.4688088978112037
LCA_midpoints,"(14, 'water', 'human toxicity: non -carcinogenic')",24.27613040159996
LCA_midpoints,"(14, 'water', 'ionising radiation')",0.01901409522697437
LCA_midpoints,"(14, 'water', 'land use')",0.3047331154490785
LCA_midpoints,"(14, 'water', 'material resources')",0.012783368885293463
LCA_midpoints,"(14, 'water', 'ozone depletion')",1.1708451256723218e-06
LCA_midpoints,"(14, 'water', 'particulate matter formation')",0.0025203478582941177
LCA_midpoints,"(14, 'water', 'photochemical oxidant formation: human health')",0.007642346542518225
