Variable,LCA_midpoints
LCA_midpoints,"(49, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(49, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(49, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(49, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'natural gas', 'land use')",0.0
LCA_midpoints,"(49, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(49, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'natural gas', 'water use')",0.0
LCA_midpoints,"(49, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(49, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(49, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(49, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(49, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(49, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(49, 'diesel', 'acidification')",168.61555604236426
LCA_midpoints,"(49, 'diesel', 'climate change')",41162.545827652415
LCA_midpoints,"(49, 'diesel', 'ecotoxicity: freshwater')",1232.6378579648729
LCA_midpoints,"(49, 'diesel', 'ecotoxicity: marine')",1651.269583311434
LCA_midpoints,"(49, 'diesel', 'ecotoxicity: terrestrial')",171357.0124104321
LCA_midpoints,"(49, 'diesel', 'energy resources')",11634.473366923123
LCA_midpoints,"(49, 'diesel', 'eutrophication: freshwater')",6.270144240230104
LCA_midpoints,"(49, 'diesel', 'eutrophication: marine')",1.0431776514463378
LCA_midpoints,"(49, 'diesel', 'human toxicity: carcinogenic')",825.634791655717
LCA_midpoints,"(49, 'diesel', 'human toxicity: non -carcinogenic')",144776.8050156855
LCA_midpoints,"(49, 'diesel', 'ionising radiation')",200.59436839522627
LCA_midpoints,"(49, 'diesel', 'land use')",3194.9740705268687
LCA_midpoints,"(49, 'diesel', 'material resources')",279.0878168977067
LCA_midpoints,"(49, 'diesel', 'ozone depletion')",0.013858462383587388
LCA_midpoints,"(49, 'diesel', 'particulate matter formation')",95.93643705858652
LCA_midpoints,"(49, 'diesel', 'photochemical oxidant formation: human health')",313.97379400991997
LCA_midpoints,"(49, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",322.69528828797326
LCA_midpoints,"(49, 'diesel', 'water use')",84.30777802118213
LCA_midpoints,"(49, 'water', 'acidification')",0.0
LCA_midpoints,"(49, 'water', 'climate change')",0.0
LCA_midpoints,"(49, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'water', 'energy resources')",0.0
LCA_midpoints,"(49, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'water', 'land use')",0.0
LCA_midpoints,"(49, 'water', 'material resources')",0.0
LCA_midpoints,"(49, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'water', 'water use')",0.0
