Variable,LCA_midpoints
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'acidification')",0.28554298122239974
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'climate change')",659.3509048316791
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",2.6878525439999974
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'ecotoxicity: marine')",3.5148840959999967
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",217.7160560639998
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'energy resources')",248.7297392639998
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.01136217297715199
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0014304668536012787
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",8.063557631999991
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",47.96783001599996
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'ionising radiation')",2.2743367679999977
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'land use')",0.9890945873510391
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'material resources')",3.308126207999997
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'ozone depletion')",0.00011618490730905589
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'particulate matter formation')",0.11468487883161588
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.7123222757375993
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.8159948159385592
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'water use')",1.3500938597990388
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(49, 'ALCA', 'diesel', 'acidification')",344.7248516352525
LCA_midpoints,"(49, 'ALCA', 'diesel', 'climate change')",80481.36579298208
LCA_midpoints,"(49, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",3233.2813670616815
LCA_midpoints,"(49, 'ALCA', 'diesel', 'ecotoxicity: marine')",4255.568858117949
LCA_midpoints,"(49, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",288808.1032872447
LCA_midpoints,"(49, 'ALCA', 'diesel', 'energy resources')",22335.79297319452
LCA_midpoints,"(49, 'ALCA', 'diesel', 'eutrophication: freshwater')",11.186379321814544
LCA_midpoints,"(49, 'ALCA', 'diesel', 'eutrophication: marine')",2.28632753167709
LCA_midpoints,"(49, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",6389.296819101677
LCA_midpoints,"(49, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",292380.16597401694
LCA_midpoints,"(49, 'ALCA', 'diesel', 'ionising radiation')",1093.6098741532157
LCA_midpoints,"(49, 'ALCA', 'diesel', 'land use')",6692.416947263709
LCA_midpoints,"(49, 'ALCA', 'diesel', 'material resources')",2026.7443863382991
LCA_midpoints,"(49, 'ALCA', 'diesel', 'ozone depletion')",0.02658059172750913
