Variable,LCA_midpoints
LCA_midpoints,"(39, 'natural gas', 'acidification')",23.52258671431982
LCA_midpoints,"(39, 'natural gas', 'climate change')",46288.80350015375
LCA_midpoints,"(39, 'natural gas', 'ecotoxicity: freshwater')",284.93387716938554
LCA_midpoints,"(39, 'natural gas', 'ecotoxicity: marine')",377.03371625443896
LCA_midpoints,"(39, 'natural gas', 'ecotoxicity: terrestrial')",22981.78797169229
LCA_midpoints,"(39, 'natural gas', 'energy resources')",15484.285446174601
LCA_midpoints,"(39, 'natural gas', 'eutrophication: freshwater')",1.117691987816525
LCA_midpoints,"(39, 'natural gas', 'eutrophication: marine')",0.08947067649117241
LCA_midpoints,"(39, 'natural gas', 'human toxicity: carcinogenic')",129.51539871335657
LCA_midpoints,"(39, 'natural gas', 'human toxicity: non -carcinogenic')",4354.595516740184
LCA_midpoints,"(39, 'natural gas', 'ionising radiation')",43.171799571118875
LCA_midpoints,"(39, 'natural gas', 'land use')",80.5873591994218
LCA_midpoints,"(39, 'natural gas', 'material resources')",60.440519399566554
LCA_midpoints,"(39, 'natural gas', 'ozone depletion')",0.008921567506170566
LCA_midpoints,"(39, 'natural gas', 'particulate matter formation')",10.130291550562752
LCA_midpoints,"(39, 'natural gas', 'photochemical oxidant formation: human health')",46.04991954252684
LCA_midpoints,"(39, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",51.806159485342654
LCA_midpoints,"(39, 'natural gas', 'water use')",21.24216591737424
LCA_midpoints,"(39, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(39, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(39, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(39, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(39, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(39, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(39, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(39, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(39, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(39, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(39, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(39, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(39, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(39, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(39, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(39, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(39, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(39, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(39, 'diesel', 'acidification')",6.536050911943471
LCA_midpoints,"(39, 'diesel', 'climate change')",1595.5852562449531
LCA_midpoints,"(39, 'diesel', 'ecotoxicity: freshwater')",47.78078597696606
LCA_midpoints,"(39, 'diesel', 'ecotoxicity: marine')",64.00822272385999
LCA_midpoints,"(39, 'diesel', 'ecotoxicity: terrestrial')",6642.318084529016
LCA_midpoints,"(39, 'diesel', 'energy resources')",450.9875129240992
LCA_midpoints,"(39, 'diesel', 'eutrophication: freshwater')",0.24304982850500642
