Variable,LCA_midpoints
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'acidification')",0.03349945589756888
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'climate change')",77.35401676792316
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.315334655999707
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.41236070399961694
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",25.542107135976266
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'energy resources')",29.18058393597289
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0013329923604467617
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0001678201336625641
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.9460039679991211
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",5.627510783994772
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'ionising radiation')",0.26682163199975206
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'land use')",0.1160390298008522
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'material resources')",0.3881041919996395
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'ozone depletion')",1.3630631583731337e-05
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'particulate matter formation')",0.013454650589171498
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.08356853514232238
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.09573123538935106
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'water use')",0.15839089975281287
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'land use')",0.0
