Variable,LCA_midpoints
LCA_midpoints,"(42, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(42, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(42, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(42, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(42, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(42, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(42, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(42, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(42, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(42, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(42, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(42, 'natural gas', 'land use')",0.0
LCA_midpoints,"(42, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(42, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(42, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(42, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(42, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(42, 'natural gas', 'water use')",0.0
LCA_midpoints,"(42, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(42, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(42, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(42, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(42, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(42, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(42, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(42, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(42, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(42, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(42, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(42, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(42, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(42, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(42, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(42, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(42, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(42, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(42, 'diesel', 'acidification')",0.0
LCA_midpoints,"(42, 'diesel', 'climate change')",0.0
LCA_midpoints,"(42, 'diesel', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(42, 'diesel', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(42, 'diesel', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(42, 'diesel', 'energy resources')",0.0
LCA_midpoints,"(42, 'diesel', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(42, 'diesel', 'eutrophication: marine')",0.0
LCA_midpoints,"(42, 'diesel', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(42, 'diesel', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(42, 'diesel', 'ionising radiation')",0.0
LCA_midpoints,"(42, 'diesel', 'land use')",0.0
LCA_midpoints,"(42, 'diesel', 'material resources')",0.0
LCA_midpoints,"(42, 'diesel', 'ozone depletion')",0.0
LCA_midpoints,"(42, 'diesel', 'particulate matter formation')",0.0
LCA_midpoints,"(42, 'diesel', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(42, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(42, 'diesel', 'water use')",0.0
LCA_midpoints,"(42, 'water', 'acidification')",0.0
LCA_midpoints,"(42, 'water', 'climate change')",0.0
LCA_midpoints,"(42, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(42, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(42, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(42, 'water', 'energy resources')",0.0
LCA_midpoints,"(42, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(42, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(42, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(42, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(42, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(42, 'water', 'land use')",0.0
LCA_midpoints,"(42, 'water', 'material resources')",0.0
LCA_midpoints,"(42, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(42, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(42, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(42, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(42, 'water', 'water use')",0.0
LCA_midpoints,"(42, 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(42, 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(42, 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(42, 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(42, 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(42, 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(42, 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(42, 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(42, 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(42, 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(42, 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(42, 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(42, 'biochar-chp', 'material resources')",0.0
